"word" "mood1" "mood2" "era" "tempo1" "tempo2" "tempo3" "artistorigin1" "artistorigin2" "genre1" "genre2" "genre3" "grouptype1" "grouptype2" "count"
"158" "wherever" "Empowering" "Dark Pop Intensity" "2000s" "Medium" "100s" "Medium Fast" "Colombia" "California" "Other" "Adult Alternative Rock" "Adult Alternative Rock" "Female" "Female" "2"
"159" "low" "Cool" "Casual Groove" "1960s" "Medium" "70s" "Medium" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male" "6"
"160" "strangers" "Romantic" "Lush / Romantic" "1950s" "Slow" "40s" "Slow" "United States" "New Jersey" "Pop" "Lounge" "Easy Listening" "Male" "Male" "1"
"161" "night" "Excited" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "58"
"162" "end" "Empowering" "Dramatic Emotion" "1950s" "Medium" "50s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Contemporary R&B/Soul" "Male" "Male" "9"
"163" "road" "Gritty" "Gritty / Soulful" "1960s" "Medium" "60s" "Medium" "United States" "England" "Rock" "Classic R&B" "60's Rock" "Male" "Male Group" "9"
"164" "streets" "Empowering" "Powerful / Heroic" "1980s" "Medium" "60s" "Medium Slow" "Ireland" "New Jersey" "Rock" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Male" "2"
"165" "philadelphia" "Excited" "Happy / Soulful" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Soul" "Classic R&B/Soul" "Male" "Male" "3"
"166" "unchained" "Empowering" "Dramatic Emotion" "1950s" "Slow" "30s" "Very Slow" "United States" "California" "Pop" "Early 60's Pop-Rock" "60's Rock" "Male" "Male" "4"
"167" "melody" "Romantic" "Lush / Romantic" "1950s" "Medium" "50s" "Medium Slow" "United States" "California" "Pop" "Early 60's Pop-Rock" "60's Rock" "Male" "Male" "9"
"168" "tie" "Cool" "Casual Groove" "1990s" "Medium" "80s" "Medium" "United States" "California" "Pop" "Classic Male Vocal Pop" "70's Rock" "Male" "Male Group" "2"
"169" "yellow" "Cool" "Casual Groove" "1970s" "Medium" "80s" "Medium" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "60's Rock" "Male" "Male" "11"
"170" "ribbon" "Cool" "Casual Groove" "1970s" "Medium" "80s" "Medium" "United States" "New York" "Rock" "Classic Pop-Rock" "70's Rock" "Mixed" "Mixed Group" "1"
"171" "round" "Energizing" "Arousing Groove" "1970s" "Medium" "120s" "Medium Fast" "United States" "California" "Pop" "Classic Male Vocal Pop" "Western Pop" "Male" "Male Group" "10"
"172" "old" "Excited" "Dramatic Emotion" "1970s" "Medium" "80s" "Medium Fast" "United States" "England" "Rock" "Adult Contemporary" "70's Rock" "Male" "Male Group" "13"
"173" "oak" "Cool" "Casual Groove" "1990s" "Medium" "120s" "Medium Fast" "United States" "Missouri" "Rock" "Adult Alternative Rock" "70's Rock" "Mixed" "Mixed Group" "2"
"174" "tree" "Lively" "Driving Dark Groove" "1980s" "Medium" "100s" "Medium Fast" "United States" "England" "Rock" "Adult Alternative Pop" "Western Pop" "Male" "Male" "5"
"175" "mood" "Easygoing" "Charming / Easygoing" "1940s" "Medium" "90s" "Medium Fast" "United States" "Iowa" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male" "4"
"176" "mambo" "Cool" "Charming / Easygoing" "1950s" "Medium" "170s" "Medium" "United States" "Kentucky" "Pop" "Classic Female Vocal Pop" "Classic Pop Vocals" "Male" "Male" "3"
"178" "little" "Upbeat" "Soulful / Easygoing" "1970s" "Medium" "50s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "60"
"179" "bit" "Upbeat" "Carefree Pop" "1960s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male Group" "11"
"180" "que" "Cool" "Wary / Defiant" "1980s" "Medium" "50s" "Medium" "United States" "England" "Pop" "Adult Alternative Rock" "70's Rock" "Male" "Male Group" "2"
"181" "sera" "Lively" "Lush / Romantic" "1950s" "Medium" "50s" "Medium Fast" "United States" "Louisiana" "Pop" "Classic Female Vocal Pop" "Classic Pop Vocals" "Female" "Female" "3"
"182" "whatever" "Cool" "Cool Confidence" "1950s" "Medium" "120s" "Medium" "United States" "England" "Pop" "Classic Female Vocal Pop" "Classic Pop Vocals" "Male" "Male" "3"
"183" "mona" "Lively" "Lush / Romantic" "1950s" "Medium" "50s" "Medium" "United States" "Alabama" "Pop" "Doo Wop" "50's Rock" "Male" "Male" "2"
"184" "lisa" "Lively" "Lush / Romantic" "1950s" "Medium" "50s" "Medium" "United States" "Alabama" "Pop" "Nashville Sound" "Country" "Male" "Male" "2"
"185" "seasons" "Empowering" "Dramatic Emotion" "1970s" "Medium" "40s" "Medium" "United States" "Florida" "Pop" "Classic Pop-Rock" "70's Rock" "Male" "Female Group" "3"
"186" "sun" "Empowering" "Dramatic Emotion" "1960s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Classic Male Vocal Pop" "60's Rock" "Male" "Male" "17"
"187" "karma" "Brooding" "Dreamy Brooding" "1970s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "Brit Rock" "Brit Rock" "Male" "Male Group" "4"
"188" "chameleon" "Upbeat" "Soulful / Easygoing" "1980s" "Medium" "90s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Male" "Male Group" "1"
"189" "dilemma" "Sensual" "Intimate" "2000s" "Slow" "40s" "Slow" "United States" "Missouri" "Urban" "General Hip-Hop/Rap" "Western Hip-Hop/Rap" "Mixed" "Mixed Duo" "1"
"190" "miss" "Sensual" "Intimate" "1970s" "Medium" "110s" "Medium Fast" "United States" "England" "Urban" "Urban Crossover" "Contemporary R&B/Soul" "Male" "Male" "13"
"191" "thing" "Empowering" "Dramatic Emotion" "1980s" "Medium" "100s" "Medium Fast" "United States" "England" "Rock" "Adult Contemporary" "Western Pop" "Male" "Male Group" "24"
"192" "glass" "Empowering" "Idealistic / Stirring" "1970s" "Medium" "110s" "Medium Fast" "United Kingdom" "England" "Rock" "Adult Contemporary" "60's Rock" "Male" "Female" "4"
"193" "killing" "Sensual" "Intimate" "1980s" "Medium" "40s" "Medium Slow" "United States" "New Jersey" "Urban" "Conscious Hip-Hop/Rap" "Contemporary R&B/Soul" "Female" "Female" "2"
"194" "softly" "Romantic" "Intimate" "1950s" "Medium" "60s" "Medium Slow" "United States" "New Jersey" "Pop" "Classic Female Vocal Pop" "Classic Pop Vocals" "Female" "Female" "5"
"195" "with" "Empowering" "Dramatic Emotion" "1990s" "Medium" "40s" "Medium Fast" "United States" "England" "Pop" "Adult Alternative Pop" "Western Pop" "Male" "Male" "68"
"196" "his" "Empowering" "Charming / Easygoing" "1980s" "Medium" "120s" "Medium Fast" "United States" "California" "Pop" "Adult Alternative Pop" "Western Pop" "Male" "Male" "8"
"197" "song" "Romantic" "Lush / Romantic" "1970s" "Medium" "60s" "Medium Slow" "United States" "England" "Pop" "Classic Male Vocal Pop" "Western Pop" "Male" "Male" "50"
"198" "gotta" "Empowering" "Edgy / Sexy" "2000s" "Medium" "110s" "Medium Fast" "United Kingdom" "England" "Pop" "Singer-Songwriter" "Western Pop" "Male" "Male Group" "10"
"199" "big" "Cool" "Casual Groove" "1950s" "Medium" "80s" "Medium" "United States" "California" "Urban" "Adult Alternative Rock" "Big Band & Swing" "Male" "Male" "16"
"200" "girls" "Urgent" "Dark Pop" "2000s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male Group" "19"
"201" "cry" "Empowering" "Dramatic Emotion" "1980s" "Medium" "40s" "Medium" "United States" "California" "Rock" "Early Rock & Roll" "Western Pop" "Male" "Male Group" "22"
"202" "boy" "Cool" "Dark Pop" "1980s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Early 60's Pop-Rock" "Contemporary R&B/Soul" "Male" "Male" "28"
"203" "mine" "Empowering" "Dramatic Emotion" "1980s" "Medium" "50s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "13"
"204" "venus" "Excited" "Dark Sparkling Lyrical" "1950s" "Medium" "60s" "Medium" "Netherlands" "England" "Rock" "Acid Rock" "60's Rock" "Female" "Female Group" "3"
"205" "hotel" "Aggressive" "Attitude / Defiant" "1950s" "Medium" "110s" "Medium" "United States" "California" "Rock" "Country Rock" "50's Rock" "Male" "Male" "4"
"206" "california" "Cool" "Confident / Tough" "1960s" "Medium" "110s" "Medium Fast" "United States" "California" "Pop" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "9"
"207" "swinging" "Easygoing" "Charming / Easygoing" "1930s" "Slow" "40s" "Slow" "United States" "Washington" "Pop" "Classic Male Vocal Pop" "Classic Pop Vocals" "Male" "Male" "1"
"208" "star" "Excited" "Dark Pop" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "14"
"209" "all" "Empowering" "Dramatic Emotion" "1990s" "Medium" "50s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male Group" "96"
"210" "need" "Empowering" "Dramatic Emotion" "1980s" "Medium" "100s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Contemporary R&B/Soul" "Male" "Male" "15"
"211" "like" "Excited" "Dramatic Emotion" "1980s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male Group" "65"
"212" "starting" "Empowering" "Idealistic / Stirring" "1970s" "Medium" "90s" "Medium Fast" "United Kingdom" "England" "Pop" "Singer-Songwriter" "Western Pop" "Male" "Male" "1"
"213" "smooth" "Defiant" "Heavy Beat" "1980s" "Medium" "110s" "Medium Fast" "United States" "California" "Jazz" "Adult Alternative Pop" "Contemporary R&B/Soul" "Male" "Female" "4"
"214" "she" "Urgent" "Arousing Groove" "1980s" "Medium" "110s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "17"
"215" "loves" "Romantic" "Lush / Romantic" "1960s" "Medium" "120s" "Medium" "United States" "Alabama" "Pop" "Classic Male Vocal Pop" "Western Pop" "Male" "Male" "9"
"216" "fever" "Excited" "Energetic Yearning" "1970s" "Fast" "100s" "Fast" "United States" "North Dakota" "Electronica" "Classic Female Vocal Pop" "70's Rock" "Female" "Female" "3"
"217" "how" "Empowering" "Dramatic Emotion" "1990s" "Medium" "60s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "28"
"218" "remind" "Defiant" "Heavy Brooding" "2000s" "Medium" "40s" "Medium" "Canada" "Alberta" "Alternative & Punk" "Alternative Rock" "Alternative" "Male" "Male" "2"
"219" "crazy" "Empowering" "Powerful / Heroic" "1970s" "Medium" "100s" "Medium Fast" "United States" "England" "Urban" "Dance Pop" "70's Rock" "Male" "Female" "14"
"220" "upside" "Energizing" "Arousing Groove" "1970s" "Medium" "100s" "Medium Fast" "United States" "Hawaii" "Pop" "Adult Alternative Pop" "Contemporary R&B/Soul" "Female" "Female" "2"
"221" "down" "Empowering" "Loud Celebratory" "1970s" "Medium" "100s" "Medium Fast" "United States" "England" "Rock" "Adult Contemporary" "Western Pop" "Male" "Male Group" "44"
"222" "really" "Sensual" "Intimate" "1980s" "Medium" "140s" "Medium" "United Kingdom" "England" "Urban" "British Invasion" "Contemporary R&B/Soul" "Male" "Male" "6"
"223" "hurt" "Empowering" "Happy Excitement" "1970s" "Medium" "60s" "Medium Slow" "United States" "England" "Rock" "Classic Soft Rock" "70's Rock" "Male" "Male Group" "7"
"224" "prayer" "Romantic" "Heartfelt Passion" "1980s" "Medium" "60s" "Medium" "United States" "Michigan" "Pop" "Club Dance" "50's Rock" "Female" "Female" "7"
"225" "beautiful" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "19"
"226" "when" "Empowering" "Dramatic Emotion" "1990s" "Medium" "60s" "Medium Fast" "United States" "California" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "47"
"227" "doves" "Urgent" "Dark Pop" "1980s" "Medium" "120s" "Medium Fast" "United States" "Minnesota" "Urban" "Funk" "Classic R&B/Soul" "Mixed" "Mixed Group" "1"
"228" "sugar" "Upbeat" "Ramshackle / Rollicking" "1960s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "7"
"229" "yesterday" "Sentimental" "Gentle Bittersweet" "1970s" "Medium" "70s" "Medium" "United States" "California" "Rock" "Classic Soft Rock" "70's Rock" "Male" "Male" "7"
"230" "cha" "Empowering" "Dramatic Emotion" "1950s" "Medium" "40s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "1"
"231" "apologize" "Sophisticated" "Suave / Sultry" "1950s" "Slow" "40s" "Slow" "United States" "Pennsylvania" "Pop" "Adult Alternative Pop" "Classic Pop Vocals" "Male" "Male" "2"
"232" "music" "Cool" "Arousing Groove" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Electronica" "Classic Soul" "Classic R&B/Soul" "Male" "Male Group" "22"
"233" "lady" "Urgent" "Dark Urgent" "1970s" "Medium" "110s" "Medium Fast" "United States" "England" "Rock" "Funk" "Classic R&B/Soul" "Male" "Male Group" "25"
"234" "marmalade" "Upbeat" "Soulful / Easygoing" "1970s" "Medium" "110s" "Medium Fast" "United States" "Pennsylvania" "Urban" "Funk" "Classic R&B/Soul" "Female" "Female Group" "2"
"235" "voulez" "Upbeat" "Soulful / Easygoing" "1970s" "Medium" "110s" "Medium Fast" "United States" "Pennsylvania" "Urban" "Funk" "Classic R&B/Soul" "Female" "Female Group" "2"
"236" "vous" "Upbeat" "Soulful / Easygoing" "1970s" "Medium" "110s" "Medium Fast" "United States" "Pennsylvania" "Urban" "Funk" "Classic R&B/Soul" "Female" "Female Group" "2"
"237" "coucher" "Upbeat" "Soulful / Easygoing" "1970s" "Medium" "110s" "Medium Fast" "United States" "Pennsylvania" "Urban" "Funk" "Classic R&B/Soul" "Female" "Female Group" "2"
"238" "aver" "Upbeat" "Soulful / Easygoing" "1970s" "Medium" "110s" "Medium Fast" "United States" "Pennsylvania" "Urban" "Funk" "Classic R&B/Soul" "Female" "Female Group" "2"
"239" "moi" "Upbeat" "Soulful / Easygoing" "1970s" "Medium" "110s" "Medium Fast" "France" "Pennsylvania" "Pop" "French Pop" "Classic R&B/Soul" "Female" "Female Group" "5"
"240" "ce" "Empowering" "Arousing Groove" "1970s" "Medium" "110s" "Medium Fast" "United States" "England" "Pop" "Dance Pop" "Western Pop" "Male" "Male" "2"
"241" "soir" "Upbeat" "Soulful / Easygoing" "1970s" "Medium" "110s" "Medium Fast" "United States" "Pennsylvania" "Urban" "Funk" "Classic R&B/Soul" "Female" "Female Group" "2"
"242" "ketchup" "Urgent" "Dark Pop Intensity" "2000s" "Medium" "90s" "Medium Fast" "Spain" NA "Pop" "Dance Pop" "Western Pop" "Female" "Female Group" "1"
"243" "asereje" "Urgent" "Dark Pop Intensity" "2000s" "Medium" "90s" "Medium Fast" "Spain" NA "Pop" "Dance Pop" "Western Pop" "Female" "Female Group" "1"
"244" "back" "Empowering" "Dramatic Emotion" "1970s" "Medium" "100s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male Group" "47"
"245" "party" "Energizing" "Arousing Groove" "1980s" "Medium" "130s" "Medium Fast" "United States" "New York" "Pop" "Early 60's Pop-Rock" "Western Pop" "Male" "Female" "12"
"246" "anthem" "Excited" "Euphoric Energy" "2010s" "Medium" "120s" "Medium Fast" "United States" NA "Pop" "Urban Crossover: Pop" "Western Pop" "Mixed" "Mixed Group" "1"
"247" "informer" "Energizing" "Edgy / Sexy" "1990s" "Medium" "90s" "Medium Fast" "Canada" NA "Other" "Other Reggae" "Reggae" "Male" "Male" "1"
"248" "call" "Rowdy" "Soulful / Easygoing" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Rock" "Western Pop" "Male" "Male Group" "12"
"249" "things" "Cool" "Lush / Romantic" "1990s" "Medium" "50s" "Medium Fast" "United States" "England" "Alternative & Punk" "Classic Pop-Rock" "70's Rock" "Male" "Male Group" "12"
"250" "said" "Romantic" "Lush / Romantic" "1960s" "Medium" "70s" "Medium" "United States" "England" "Pop" "Early 60's Pop-Rock" "60's Rock" "Male" "Male" "8"
"251" "le" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male" "1"
"252" "freak" "Defiant" "Arousing Groove" "1990s" "Medium" "110s" "Medium" "United States" "New York" "Urban" "Disco" "Contemporary R&B/Soul" "Female" "Female" "5"
"253" "theme" "Brooding" "Evocative / Intriguing" "1970s" "Medium" "50s" "Medium Fast" "United States" "California" "Pop" "Other Easy Listening" "Easy Listening" "Male" "Male" "24"
"254" "from" "Brooding" "Dark Groovy" "1970s" "Medium" "60s" "Medium Fast" "United States" "England" "Pop" "Other Easy Listening" "Easy Listening" "Male" "Male" "37"
"255" "summer" "Urgent" "Dark Pop" "1980s" "Medium" "120s" "Medium Fast" "United States" "California" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "13"
"256" "place" "Brooding" "Dreamy Brooding" "2000s" "Medium" "120s" "Medium" "United States" "California" "Pop" "Urban Crossover" "Contemporary R&B/Soul" "Male" "Female" "7"
"257" "good" "Excited" "Euphoric Energy" "1960s" "Medium" "60s" "Medium Fast" "United States" "England" "Pop" "Early 60's Pop-Rock" "Western Pop" "Male" "Male" "42"
"258" "hello" "Upbeat" "Soulful / Easygoing" "1960s" "Medium" "60s" "Medium Fast" "United States" "Alabama" "Rock" "Acid Rock" "60's Rock" "Male" "Male" "9"
"259" "goodbye" "Empowering" "Dramatic Emotion" "1960s" "Medium" "60s" "Medium Fast" "United Kingdom" "England" "Pop" "Classic Motown" "Western Pop" "Male" "Male" "16"
"260" "if." "Empowering" "Dramatic Emotion" "1990s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "50"
"261" "leave" "Empowering" "Powerful / Heroic" "1980s" "Medium" "100s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "70's Rock" "Female" "Female" "13"
"262" "barbie" "Excited" "Euphoric Energy" "1990s" "Medium" "120s" "Medium Fast" "Denmark" NA "Electronica" "Club Dance" "Dance & Club" "Mixed" "Mixed Group" "1"
"263" "day" "Empowering" "Soulful / Easygoing" "1960s" "Medium" "110s" "Medium Fast" "United States" "England" "Rock" "Early 60's Pop-Rock" "Western Pop" "Male" "Male Group" "36"
"264" "ebony" "Yearning" "Bittersweet Pop" "1980s" "Medium" "80s" "Medium" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Duo" "1"
"265" "ivory" "Yearning" "Bittersweet Pop" "1980s" "Medium" "80s" "Medium" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male Duo" "1"
"266" "wanna" "Sensual" "Intimate" "1990s" "Medium" "60s" "Medium Fast" "United States" "England" "Urban" "Urban AC" "Contemporary R&B/Soul" "Male" "Male" "27"
"267" "dance" "Energizing" "Arousing Groove" "1970s" "Medium" "110s" "Medium Fast" "United States" "New York" "Electronica" "Club Dance" "Contemporary R&B/Soul" "Male" "Male" "25"
"268" "somebody" "Urgent" "Dark Pop" "1960s" "Medium" "110s" "Medium Fast" "United States" "England" "Alternative & Punk" "Alternative Rock" "60's Rock" "Male" "Male" "16"
"269" "who" "Cool" "Upbeat Pop Groove" "1980s" "Medium" "120s" "Medium Fast" "United States" "California" "Pop" "Classic Hard Rock" "Western Pop" "Male" "Male" "9"
"270" "breaking" "Upbeat" "Carefree Pop" "1960s" "Medium" "110s" "Medium Fast" "United Kingdom" "England" "Pop" "Early 60's Pop-Rock" "60's Rock" "Male" "Male" "2"
