"","track_title","album_art_url","album_artist_name","artist_bio_url","album_year","radio_id","track_gnid","track_number","track_artist_name","artist_image_url","album_gnid","xid","album_title","review_url"
"65","I'm A Believer","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/970B/4E8A/2F9B/FD8A_medium_front.jpg?cid=1441931071","The Monkees","","1994","","7484224-19E5697B6246A1061C4229B9A180CBC5","12","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/EF97/EC9B/4DE0/BC37_medium_front.jpg?cid=1441931071","7484212-E31AB43E347B8629F4862E5F602D977D","","More Of The Monkees [1994 Reissue]",""
"66","We Found Love [Chuckie Extended Remix]","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/AF5C/176D/B366/4364_medium_front.jpg?cid=1441931071","Rihanna Feat. Calvin Harris","","2011","","253582503-027FFF6577FEEE17BC938A141D58C273","1","","","253582502-9A39A999EAD2AB4F43C8AA55B27FA709","","We Found Love [The Remixes]",""
"67","Jailhouse Rock","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/1F1A/4578/9D1F/72ED_medium_front.jpg?cid=1441931071","Elvis Presley","","2002","","79850623-6B8191F25193E9E67DF4FFC79102BDD5","8","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/7CF5/D408/F4A0/144C_medium_front.jpg?cid=1441931071","79850615-CEF2380F512B91B987855657E7E47195","","ELV1S: 30 #1 Hits",""
"68","Help!","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/2B41/1A05/ADB1/468A_medium_front.jpg?cid=1441931071","The Beatles","","1965","","7106349-5D065E231AF2BB546B7EEF8EDBCCD4C5","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/0907/CA7C/7B5E/3CF8_medium_front.jpg?cid=1441931071","7106348-1CE16462D5AF3544A5743AE00F672070","","Help!",""
"69","Livin' La Vida Loca","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/5FAC/6E0F/E4DA/4213_medium_front.jpg?cid=1441931071","Ricky Martin","","1999","","3173402-FC30F9B0D38D501C25128E286DA40BE9","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/34C2/FB9B/CEF9/F6D0_medium_front.jpg?cid=1441931071","3173401-CD345450E7D2D4E8C8896CBBF1BBD188","","Ricky Martin",""
"70","The Twist","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/A9A3/C512/24AB/00A2_medium_front.jpg?cid=1441931071","Chubby Checker","","","","6431322-D4E9A1AEE6BE43508966B4B106F27590","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/5F9E/34B9/DB53/F6CC_medium_front.jpg?cid=1441931071","6431321-BCCEA48010F67E334A40566FC9CF8BED","","Songs of Chubby Checker",""
"71","I Swear","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/00F8/9ECA/FB5D/2EF2_medium_front.jpg?cid=1441931071","All-4-One","","1994","","5367153-5AB31DFD7F4B1472F6EF232EE629997A","4","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/F344/B05F/C592/6E2C_medium_front.jpg?cid=1441931071","5367149-D51E1C200801FEB14BE204B8E48DC371","","All-4-One",""
"72","Whenever, Wherever","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/7E31/B417/5189/777C_medium_front.jpg?cid=1441931071","Shakira","","2001","","22509109-D945DF13BF9C97ACD87596341E74E72A","3","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/0FAC/D14B/F03F/B1CB_medium_front.jpg?cid=1441931071","22509106-8F410822C5D7F6E5FD067EAE234784E5","","Laundry Service",""
"73","Low","","Flo Rida Feat. T-Pain","","2008","","149183259-D32ABC61DB0DB89EE760DEBF769E8A89","1","","","149183258-A9BE91B7098308D527904AA2C0CFE58D","","Low [Single]",""
"74","Strangers In The Night","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/AD3D/E5D1/AFCF/967E_medium_front.jpg?cid=1441931071","Frank Sinatra","","1995","","4847212-AA666D39659FA662648D4926AB963ECA","12","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/EC5F/6E52/994C/16B0_medium_front.jpg?cid=1441931071","4847200-B1006DA4BA50C1DDED88C42F847BA903","","Sinatra 80th: Live In Concert",""
"75","End Of The Road","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/1F95/57D8/DB8A/736B_medium_front.jpg?cid=1441931071","Boyz II Men","","1993","","7081318-C543E730EB4C36DDA79E3B806B660D4D","17","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/8038/EC2A/A787/7C7B_medium_front.jpg?cid=1441931071","7081301-3F3919B6840F8D0B1E2D2CBAA1E2CC6F","","Cooleyhighharmony",""
"76","Streets Of Philadelphia","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/B13E/4621/3938/6BB4_medium_front.jpg?cid=1441931071","Bruce Springsteen","","1995","","7330624-18EDBFE8B9ACDA9E8CDA6357A5E7C819","14","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/A8F2/A701/3BC5/6AD2_medium_front.jpg?cid=1441931071","7330610-55017336ED780F744C78F52E4E6F0D80","","Greatest Hits",""
"77","Unchained Melody","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/B34A/C5EE/0FA5/CC2C_medium_front.jpg?cid=1441931071","The Righteous Brothers","","1990","","3136020-25583D97C9D0F9FFE027D9730215C44E","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/9FAD/1E50/7D73/3CC1_medium_front.jpg?cid=1441931071","3136018-1E36723B19E470F22BF5AF2CFB7EE599","","The Very Best Of The Righteous Brothers: Unchained Melody",""
"78","Tie A Yellow Ribbon 'Round The Old Oak Tree'","","Tony Orlando & Dawn","","1997","","8287806-09A4AE31F8F3CEC4C52BC3BDFAAE816C","1","Dawn","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/B6CF/7510/4425/8E5A_medium_front.jpg?cid=1441931071","8287805-AAECED3BEFDD29A82EE0E492CD874275","","The Very Best Of Dawn",""
"79","In The Mood","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/F828/A171/2596/C8C1_medium_front.jpg?cid=1441931071","Glenn Miller","","1985","","4463463-B5AC32895DF767BF197B52314C402910","3","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/8D69/0745/68D8/0D48_medium_front.jpg?cid=1441931071","4463460-52D61B7A1217B32EED13FD17DEFCBC71","","The Unforgettable Glenn Miller",""
"80","Mambo No. 5 (A Little Bit Of...)","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/AB31/2E61/C817/1A43_medium_front.jpg?cid=1441931071","Lou Bega","","1999","","5132303-DFB53025B8A45A3B25FE1C56F02CA20E","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/8086/DC08/ED67/3543_medium_front.jpg?cid=1441931071","5132302-CCD2E8F6137C5EBA541BEA18645B2412","","A Little Bit Of Mambo",""
"81","Que Sera, Sera (Whatever Will Be, Will Be)","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/ECA8/FFA8/393C/5662_medium_front.jpg?cid=1441931071","Doris Day","","2014","","416773390-7836EF1758111807B0BCB19AE2F9BEAF","9","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/6078/B34D/A537/1E05_medium_front.jpg?cid=1441931071","416773380-25A51DD0339B5967AAE8F11A9814D78C","","Music, Movies & Memories",""
"82","Mona Lisa","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/6625/87EB/4A3A/6BAF_medium_front.jpg?cid=1441931071","Nat King Cole","","1994","","4938099-B8E6376D53CF8D836C56E0114D23C56F","4","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/1AC8/C00F/9AFC/292E_medium_front.jpg?cid=1441931071","4938095-2B5C724D544EC7A1952694BE236E33B8","","The Greatest Hits",""
"83","Seasons In The Sun","","Terry Jacks","","1993","","361981224-5E4BD43F54BAC3B74E46A1FE11674796","9","","","361981215-2BEB5CAA2B4E9F0FCCCAC91B83359AE0","","Seasons In The Sun",""
"84","Karma Chameleon","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/3425/F6ED/EFD9/1C61_medium_front.jpg?cid=1441931071","Culture Club","","1983","","7456142-E2B684AF38579A7DCE07F9ABF205E871","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/88B0/3DC9/AED5/00FB_medium_front.jpg?cid=1441931071","7456141-8347E32BC0249DFC9649B7C9A4A4A463","","Colour By Numbers",""
"85","Dilemma","","Nelly Feat. Kelly Rowland","","2002","","35247316-01F9069B12E239309899BF8F1732C306","1","Nelly","","35247315-883DFA43F5FCEF7E4D941C42AF7BBE87","","Dilemma",""
"86","I Don't Want To Miss A Thing","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/C42D/C2A1/3621/309D_medium_front.jpg?cid=1441931071","Aerosmith","","1997","","7996598-2CE465B0951BEDF7EBB34820F58A438D","15","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/99A7/A300/A29C/A09B_medium_front.jpg?cid=1441931071","7996583-376AB83EF53C011CF835AECF198956CD","","Nine Lives",""
"87","Heart Of Glass","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/B05A/FA57/0C87/94A5_medium_front.jpg?cid=1441931071","Blondie","","2001","","21155915-E3A3E67D9A8EE229DE167DC7B6B69A3A","10","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/DA8A/F71B/AC66/C9B5_medium_front.jpg?cid=1441931071","21155905-654F2F3E8652DD1DD86E92078AFF4C9B","","Parallel Lines",""
"88","Killing Me Softly With His Song","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/6A5E/8529/A527/4AEC_medium_front.jpg?cid=1441931071","Fugees","","1996","","36810423-D94CCCD5CE3CD41F754A701268792EC2","8","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/A889/4BFB/24CA/9AEC_medium_front.jpg?cid=1441931071","36810415-C2F424B853EB8ACB0A361C6E07833F83","","The Score",""
"89","I Gotta Feeling","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/8ABD/4783/73A9/AE80_medium_front.jpg?cid=1441931071","The Black Eyed Peas","","2009","","185121193-B05F189E82DAF89521BD50CE002D3E23","5","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/9873/EFA7/67F2/80DA_medium_front.jpg?cid=1441931071","185121188-64A0580B61055432CF357BEBCDC65C65","","The E.N.D. (Energy Never Dies)",""
"90","Big Girls Don't Cry","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/1C61/3B69/4C65/9D75_medium_front.jpg?cid=1441931071","Fergie","","2006","","114589956-20DE4DDA2A4720AAEF7BE6A7F8284BC0","10","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/2044/3126/FAF6/C9CC_medium_front.jpg?cid=1441931071","114589946-8BE25559729A273BD7DB1C631DAC040E","","The Dutchess",""
"91","The Boy Is Mine","","Brandy & Monica","","","","36053510-F220FA1217152497C00F5D6EF4671FED","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/7004/5A79/6B9D/91E5_medium_front.jpg?cid=1441931071","36053509-DD391720B47FF486284DE590AF9BB426","","The Boy Is Mine",""
"92","Venus","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/79E4/7EB8/1124/BFB6_medium_front.jpg?cid=1441931071","Shocking Blue","","1969","","8206009-4C81C895D27B69AB45DC642917D856BA","6","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/71FF/74E5/CACE/FFE5_medium_front.jpg?cid=1441931071","8206003-7BAB85B5BD856DC381A0172207E6F1A8","","At Home",""
"93","Hotel California","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/4429/C321/C211/EF04_medium_front.jpg?cid=1441931071","Eagles","","1994","","4080548-9906F10FC16422F0513C9441DE43DFA1","6","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/ECC0/6D83/1BF9/8F0C_medium_front.jpg?cid=1441931071","4080542-A8BAC99BCDC42C345E22A4B965965B88","","Hell Freezes Over [Live]",""
"94","Swinging On A Star","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/4B89/74EF/FF5D/AF7F_medium_front.jpg?cid=1441931071","Bing Crosby","","1977","","4923694-7D51AB7D22A83F6CFB88BC50EFDB80C6","10","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/159C/0F55/572E/2FA0_medium_front.jpg?cid=1441931071","4923684-B2CEEB76C539A0262954EE9B3132C153","","Bing Crosby's Greatest Hits",""
"95","All You Need Is Love","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/F053/62FF/953E/5AF9_medium_front.jpg?cid=1441931071","The Beatles","","1967","","7285831-2BC319361A4D3CC00285E779FAF3545F","11","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/0907/CA7C/7B5E/3CF8_medium_front.jpg?cid=1441931071","7285820-A2CF81D2EF41C1338CB67F2C47651412","","Magical Mystery Tour",""
"96","(Just Like) Starting Over","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/7CD1/C8C5/6B0D/4F71_medium_front.jpg?cid=1441931071","John Lennon","","1997","","3791883-C85D0E29782AB6A319F552AD488C89F7","12","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/2750/1A4C/A2F3/8773_medium_front.jpg?cid=1441931071","3791871-95A72306015FBBB2B0706C09E92621F4","","Lennon Legend: The Very Best Of John Lennon",""
"97","Smooth","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/6C7A/FF18/54FC/CC74_medium_front.jpg?cid=1441931071","Santana Feat. Rob Thomas","","1999","","6618432-2795A632DCEB5713EA41C472D7E7A43B","1","","","6618431-619DBE329AA1D8748289C48312B3F583","","Smooth [Single]",""
"98","She Loves You","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/8CAB/5C5A/8B02/31BE_medium_front.jpg?cid=1441931071","The Beatles","","2013","","384536602-F778E91B9A34CF872C6BE99318A01BD3","5","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/0907/CA7C/7B5E/3CF8_medium_front.jpg?cid=1441931071","384536597-176E89EBC5D1D10138E23A756728034F","","On Air: Live At The BBC, Volume 2 [Disc 2]",""
"99","Night Fever","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/8062/40A7/B7F2/632C_medium_front.jpg?cid=1441931071","Bee Gees","","2001","","22595894-072599B740CB97E08B7AB788450C4332","3","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/A993/69CF/C753/E45B_medium_front.jpg?cid=1441931071","22595891-86F4C06FDB15FEB59B66AC988C871DEB","","Their Greatest Hits: The Record [Disc 2]",""
"100","How You Remind Me","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/957C/6012/E15C/C4E5_medium_front.jpg?cid=1441931071","Nickelback","","2001","","20650043-56E0EF4EB6FB2408BE959D07CE651F7B","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/ED48/EAD2/BA18/07F1_medium_front.jpg?cid=1441931071","20650041-94EA4595CDF474ECF82D06877ABC5778","","Silver Side Up",""
"101","Crazy In Love","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/C4BB/962B/BF62/0C08_medium_front.jpg?cid=1441931071","Beyoncé","","2003","","43072909-CE56F0C0BDB5112B0BAC9246B1203BC7","1","Beyoncé Feat. Jay-Z","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/2056/2C21/39E0/E60D_medium_front.jpg?cid=1441931071","43072908-E818FA07A70288E3F623AB52A4C5C370","","Dangerously In Love",""
"102","Upside Down","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/7E7E/90B9/E9E8/2EEC_medium_front.jpg?cid=1441931071","Diana Ross","","1980","","2924963-1FF6776EA54B868147A17DC36B645512","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/4448/C536/5AC1/BFAC_medium_front.jpg?cid=1441931071","2924962-7ED7F3C8ECDA991EC90309C52F430B6A","","Diana",""
"103","Do You Really Want To Hurt Me","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/814C/7654/A686/FE97_medium_front.jpg?cid=1441931071","Culture Club","","1982","","7532940-0E174EB2ECE697C9A8BDEF811F5C280A","9","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/88B0/3DC9/AED5/00FB_medium_front.jpg?cid=1441931071","7532931-13F028AE31A0B61E1350FE010C65867F","","Kissing To Be Clever",""
"104","Like A Prayer","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/D4D5/DFA3/EDC2/75DB_medium_front.jpg?cid=1441931071","Madonna","","1989","","6621004-6AEDF0A4FC1BC52A77B17C031DA67575","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/8674/E704/3736/0FEF_medium_front.jpg?cid=1441931071","6621003-BAA36E37FF99B031C056C9B53EE3F224","","Like A Prayer",""
"105","Beautiful Girls","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/A948/D6CA/4A62/37F4_medium_front.jpg?cid=1441931071","Sean Kingston","","2007","","137548150-BC067A6031CCB80D5A1A8C9CA6DAE4E9","5","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/8EA0/3E6C/6E44/43B0_medium_front.jpg?cid=1441931071","137548145-AB380275427032EBB4EF0D588C71F5AA","","Sean Kingston",""
"106","When Doves Cry","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/D1BC/F730/FD21/2B69_medium_front.jpg?cid=1441931071","Prince","","1993","","5045043-4B4EF4B7A20D982CCB31D30BD75A0FED","1","Prince & The Revolution","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/60CF/4277/3C26/9809_medium_front.jpg?cid=1441931071","5045042-66CB2B8498D9429C21AD5A23C6C9C7F4","","The Hits/The B-Sides [Disc 1]",""
"107","Sugar Sugar","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/2E11/48C1/2B14/D28B_small_front.jpg?cid=1441931071","The Archies","","2002","","9762417-DBA09E0F4BA6926A414FCE636C7C0E88","3","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/0846/077E/C492/D9E2_medium_front.jpg?cid=1441931071","9762414-CCB7AFD92DE494E1B51983A252331868","","Sugar Sugar...The Archies",""
"108","Yesterday","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/2B41/1A05/ADB1/468A_medium_front.jpg?cid=1441931071","The Beatles","","1965","","7106361-A5E6F797570ED17854E9F8D1F680128A","13","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/0907/CA7C/7B5E/3CF8_medium_front.jpg?cid=1441931071","7106348-1CE16462D5AF3544A5743AE00F672070","","Help!",""
"109","Don't Cha","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/4EDF/5BB8/8B62/274E_medium_front.jpg?cid=1441931071","The Pussycat Dolls","","2005","","87804358-08C2E9817B0B8CA2EAD34C10AA30ADE2","1","The Pussycat Dolls Feat. Busta Rhymes","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/C319/5F2F/078F/F0F9_medium_front.jpg?cid=1441931071","87804357-000C1BCB7DA812D7793E748C6A0DB275","","PCD",""
"110","Apologize [Timbaland Presents OneRepublic]","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/3A9D/72A1/7095/BA94_medium_front.jpg?cid=1441931071","Timbaland Feat. OneRepublic","","2007","","147502290-898DB9AF943AF10EAF4DB8DDA539959C","1","","","147502289-2B620CA546C56CDD65DB8BD013F854B7","","Apologize [Single]",""
"111","Music","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/3CB8/ED1B/FC21/5261_medium_front.jpg?cid=1441931071","Madonna","","2000","","12355084-2B7C7DE54B214A7A7F60B0A6E6E1916F","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/8674/E704/3736/0FEF_medium_front.jpg?cid=1441931071","12355083-70AA92D439F65487D1F917FB7F4C1202","","Music [Bonus Track]",""
"112","Lady Marmalade (Voulez-Vous Coucher Avec Moi Ce Soir?)","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/CB7B/2F32/DEBD/BF4B_medium_front.jpg?cid=1441931071","Various Artists","","1991","","5397772-8C2BF0A241DF628E2B7B37363639A38C","2","Labelle","","5397770-FAA667A3CEBF4C69D996C5B74EB3B87D","","De Pre Historie 1975",""
"113","Take On Me","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/5853/2DC0/0DF6/E51D_medium_front.jpg?cid=1441931071","a-ha","","1985","","7323304-A9591E6952101D33D19DA3C744244B52","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/D842/84BD/5638/60C6_medium_front.jpg?cid=1441931071","7323303-62B04EBAD9CFF4A6F5DD71A27852FF5A","","Hunting High & Low",""
"114","The Ketchup Song (Aserejé)","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/691A/F4FE/01E1/6A18_medium_front.jpg?cid=1441931071","Las Ketchup","","2002","","267191997-23810D19C16F99EBA90242648A69AAD5","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/0412/A53E/CF2F/B0F7_medium_front.jpg?cid=1441931071","267191995-4E08D0C70FBBB8842C3C3B9B00064D4F","","Las Ketchup",""
"115","Get Back","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/87A0/DE7E/0AC5/D993_medium_front.jpg?cid=1441931071","The Beatles","","1970","","7316177-777B977F6971F3DF4BD4ACB0BED07CB2","12","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/0907/CA7C/7B5E/3CF8_medium_front.jpg?cid=1441931071","7316165-C75435F32AF88F25EBF6BDC81620B31E","","Let It Be",""
"116","Party Rock Anthem","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/CCBB/55B8/A97C/47A6_medium_front.jpg?cid=1441931071","LMFAO","","2011","","245726433-DB77E9B583A64A12BD53D11810116194","3","LMFAO Feat. Lauren Bennett & GoonRock","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/5515/5EC8/C985/38A1_medium_front.jpg?cid=1441931071","245726430-DDEE1FDD5665B0C14B90D5518755DF35","","Sorry For Party Rocking",""
"117","Informer","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/195D/D58F/9F68/3064_medium_front.jpg?cid=1441931071","Snow","","1993","","4905336-32CAC66617B6092F2303F32BBD09A152","7","","","4905329-D406D3DA811625E31CE9E1D231682586","","12 Inches Of Snow",""
"118","Call Me","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/7233/1AD6/9237/FC90_medium_front.jpg?cid=1441931071","Blondie","","1999","","8595269-5665EC7D0FD34DF7F117F6A2EECD3772","10","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/DA8A/F71B/AC66/C9B5_medium_front.jpg?cid=1441931071","8595252-68730BE27185E18A4879BACB30F8EA13","","Live",""
"119","All The Things She Said","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/350F/2A6A/BEB6/CA1E_medium_front.jpg?cid=1441931071","t.A.T.u.","","2002","","37127921-3580B067816134F960D486A24207E6CD","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/B199/3D00/24B4/E75F_medium_front.jpg?cid=1441931071","37127919-CE4F5CABD9BD7758C1B1A707CD4061F4","","200 KM/H In The Wrong Lane",""
"120","Le Freak","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/B699/702F/C4AE/5BFA_medium_front.jpg?cid=1441931071","Chic","","1978","","4887809-1AA18BA3853CFDFB1B90EF300358CED5","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/C8F4/ABD3/9FE2/3E6E_medium_front.jpg?cid=1441931071","4887807-9BD74EAF92AEA10334A4856CF8947D7B","","C'est Chic",""
"121","The Theme From ""A Summer Place""","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/7B3E/6981/01B3/A566_medium_front.jpg?cid=1441931071","Percy Faith","","2003","","53975431-9238386AFFEC7453A9A6AD41C5FF9B5F","1","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/1913/3135/C258/7395_medium_front.jpg?cid=1441931071","53975430-7C94B1C03715FB49EA214E3B7B063BAA","","The Percy Faith Orchestra",""
"122","Back For Good","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/7D5A/7AAC/4563/EE82_medium_front.jpg?cid=1441931071","Take That","","1995","","5863268-F1A2CC83F25D6834FA4DEDD0615A146F","2","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/6F4D/4DA5/5966/9477_medium_front.jpg?cid=1441931071","5863266-2E3C10787D25C8E5452E0EEDB2B68AC0","","Nobody Else",""
"123","Hello Goodbye","http://akamai-b.cdn.cddbp.net/cds/2.0/cover/F053/62FF/953E/5AF9_medium_front.jpg?cid=1441931071","The Beatles","","1967","","7285827-3B962557EE54CFE32C3E37C6841BDA6C","7","","http://akamai-b.cdn.cddbp.net/cds/2.0/image-artist/0907/CA7C/7B5E/3CF8_medium_front.jpg?cid=1441931071","7285820-A2CF81D2EF41C1338CB67F2C47651412","","Magical Mystery Tour",""
