"Instances"
"bu" 1
"lotus" 4
"meikyu" 1
"monster" 11
"sakura" 2
"kaze" 1
"muko" 1
"wild" 135
"bobbed" 1
"haired" 3
"bobby" 7
"election" 1
"tighten" 1
"hernando.s" 3
"hideaway" 7
"beginning" 21
"bang" 23
"shang" 2
"lang" 6
"skooby" 1
"doo" 35
"jingle" 20
"jangle" 6
"justine" 2
"dee" 27
"hill" 44
"nursery" 2
"rhymes" 4
"X1987" 17
"truck" 6
"driver" 9
"who.s" 58
"brianstorm" 1
"sentimental" 41
"strike" 3
"storm" 19
"waste" 6
"wasn.t" 21
"natural" 18
"deeper" 10
"nobody" 68
"loved" 81
"king.s" 3
"horses" 17
"troubled" 10
"chain" 18
"chains" 11
"lied" 11
"dr" 8
"feelgood" 2
"eleanor" 8
"rigby" 7
"everyday" 36
"freeway" 2
"gentle" 17
"leaving" 14
"jumpin" 12
"lean" 16
"master" 11
"deepness" 1
"mockingbird" 9
"dj" 18
"operation" 1
"heartbreak" 21
"prove" 3
"lott" 1
"rough" 6
"saw" 41
"share" 4
"since" 24
"well" 47
"preacher" 5
"soulville" 2
"harlem" 23
"built" 6
"missin" 1
"tracks" 7
"weight" 4
"tenderness" 11
"united" 6
"believes" 5
"zoomin" 1
"wholly" 2
"holy" 27
"willing" 4
"tragedy" 9
"nini" 1
"peau" 1
"d.chien" 1
"breakaway" 13
"africa.s" 1
"ease" 4
"dey" 2
"mama.s" 9
"stage" 9
"miracles" 9
"wendal" 1
"revolution" 25
"survive" 14
"stuff" 22
"bright" 8
"peggy" 12
"nest" 6
"reasons" 15
"meant" 10
"dreamy" 9
"mona" 18
"lisa" 18
"slow" 37
"china" 25
"peg" 12
"gettin" 20
"nuttin" 4
"banjo" 4
"brown" 55
"bluebird" 15
"buttons" 8
"bows" 7
"kazoo" 1
"heartbreaker" 24
"babe" 30
"hop" 17
"scotch" 9
"maggie" 15
"comin" 28
"baked" 4
"cake" 18
"kwai" 4
"lorraine" 3
"tea" 22
"rewind" 3
"crowd" 8
"bo" 10
"selecta" 1
"bless" 18
"leave" 102
"message" 19
"confusion" 10
"daisies" 5
"mill" 13
"stream" 5
"gray" 8
"bonnet" 7
"called" 31
"alabam" 7
"alabama" 15
"jubilee" 3
"darktown" 6
"strutter.s" 4
"ball" 45
"auntie" 2
"skinner.s" 1
"dinner" 7
"bake" 2
"dat" 7
"camp" 3
"meetin" 1
"meeting" 9
"casey" 7
"celebratin" 1
"coax" 4
"yo" 13
"among" 15
"cane" 2
"huskin" 3
"chattanooga" 11
"jungle" 22
"bananas" 7
"wurzburger" 2
"everybody.s" 31
"doing" 15
"john" 47
"fedora" 2
"baffin.s" 2
"bout" 34
"oldsmobile" 2
"picture" 20
"lily" 15
"valley" 41
"melinda.s" 1
"minstrel" 3
"wife.s" 1
"yacki" 1
"hacki" 1
"wicki" 1
"wachi" 1
"woo" 7
"honolulu" 6
"circus" 10
"express" 13
"automobile" 3
"paddle" 3
"canoe" 4
"parody" 1
"hiawatha" 5
"snookey" 2
"ookums" 2
"melinda" 1
"susan" 4
"sweetest" 22
"tammany" 4
"mesmerizing" 1
"mendelssohn" 1
"mat" 1
"aba" 5
"daba" 5
"cubanola" 3
"international" 9
"leader" 7
"dippy" 3
"dip" 2
"grey" 12
"mare" 6
"pew" 2
"reuben" 9
"they.re" 10
"wearing" 3
"higher" 23
"charlie" 10
"chaplin" 1
"anheuser" 2
"bush" 8
"yum" 2
"robert" 6
"leaves" 17
"yip" 3
"addy" 3
"ay" 10
"business" 27
"rags" 7
"argentines" 3
"portuguese" 4
"greeks" 4
"bill" 15
"bailey" 7
"reel" 5
"cindy" 9
"dan" 14
"hannah" 6
"open" 65
"jonah" 3
"fun" 38
"speaking" 3
"terms" 1
"molly" 15
"steamboat" 3
"dusky" 5
"maiden" 6
"plenty" 8
"oceanna" 1
"parson" 1
"turkey" 9
"rent" 6
"plays" 9
"ob" 18
"gang" 18
"mile" 8
"yanks" 1
"bungalow" 2
"ja" 15
"jing" 5
"liberty" 7
"hate" 26
"oui" 4
"marie" 37
"charleston" 9
"loose" 13
"poke" 3
"fat" 13
"X1812" 2
"contest" 2
"bedelia" 5
"flowers" 24
"wing" 7
"flag" 8
"X12th" 10
"table" 7
"ac" 5
"cent" 5
"tchu" 5
"ate" 7
"positive" 7
"marquita" 2
"linda" 16
"god.s" 17
"chillun" 5
"castle" 11
"scotland" 1
"artie" 1
"shaw" 1
"album" 2
"begin" 24
"beguine" 14
"between" 23
"sigh" 5
"concerto" 13
"clarinet" 4
"purple" 24
"delightful" 1
"delirium" 1
"wheelin" 2
"frenesi" 6
"poured" 2
"honorable" 1
"drums" 8
"ails" 2
"ago" 25
"melancholy" 14
"mood" 45
"nocturne" 3
"pastel" 1
"prosschai" 1
"savage" 4
"smoke" 35
"gets" 27
"solid" 7
"sam" 21
"james" 14
"infirmary" 3
"summit" 1
"ridge" 3
"drive" 27
"thanks" 15
"frost" 3
"traffic" 4
"jam" 19
"winter" 29
"sweeter" 9
"symphony" 16
"flat" 12
"finale" 2
"adagio" 1
"strings" 10
"eloise" 8
"aapke" 1
"kamre" 1
"mein" 24
"koi" 9
"rehta" 1
"hawa" 1
"saath" 2
"jalta" 1
"jiya" 1
"mera" 8
"bheegi" 4
"raaton" 1
"jeeja" 2
"ji" 2
"meri" 10
"deedi" 1
"anaadi" 1
"use" 17
"jaayenge" 2
"dilwaale" 1
"maar" 2
"gayi" 6
"mujhe" 2
"teri" 3
"judaai" 1
"das" 32
"yeh" 13
"tanhaai" 1
"mujhko" 1
"thand" 1
"lag" 3
"rahi" 3
"mere" 8
"raja" 1
"palloo" 3
"latke" 3
"mhaaro" 1
"them" 24
"foolish" 27
"found" 57
"awww" 1
"heat" 17
"adeste" 2
"fideles" 2
"cherish" 8
"dreamer" 37
"touches" 3
"tags" 1
"numbers" 8
"labels" 2
"fair" 25
"heebie" 3
"jeebies" 3
"requiem" 2
"masses" 2
"six" 12
"sometime" 10
"windy" 5
"desafinado" 3
"slightly" 4
"shot" 22
"sheriff" 8
"que" 80
"saudades" 2
"amelia" 2
"X9pm" 1
"circles" 6
"ristic" 1
"gimmie" 2
"heart.s" 4
"masterpiece" 4
"lovers" 34
"calls" 5
"cradle" 20
"eternal" 8
"ok" 8
"tide" 16
"feeling" 71
"geronimo" 2
"cidade" 1
"maravilhosa" 1
"cai" 8
"balao" 4
"toque" 1
"minutes" 12
"brother" 35
"levels" 1
"complicated" 4
"growing" 6
"holding" 9
"knockin" 18
"heaven.s" 13
"grip" 4
"ending" 7
"naked" 8
"sk8er" 1
"boi" 3
"unwanted" 1
"maria" 76
"bump" 13
"billy" 17
"sue" 24
"happier" 3
"rockin" 42
"believing" 6
"mighty" 23
"pass" 29
"eve" 11
"raindrops" 7
"lullaby" 48
"friends" 54
"happened" 22
"monstars" 1
"anthem" 9
"rollercoaster" 6
"cyclone" 3
"suga" 2
"doggy" 5
"imagination" 14
"feelings" 5
"cool" 43
"crime" 7
"keeping" 2
"breathing" 6
"whip" 9
"spaceman" 7
"cara" 9
"kootchie" 1
"parlez" 2
"francais" 3
"devil" 45
"lorado" 1
"yes" 49
"sir" 16
"collar" 3
"broke" 13
"heartaches" 20
"ride" 60
"quick" 7
"artist" 1
"sledgehammer" 2
"stonegates" 1
"takin" 7
"nothin" 30
"avec" 5
"bidasse" 1
"quand" 5
"madelon" 2
"postman" 8
"lighters" 1
"scary" 3
"movies" 7
"bohemian" 9
"rhapsody" 33
"haven.t" 11
"maybe" 55
"ages" 2
"tuesday" 11
"signs" 7
"bamba" 15
"dogs" 7
"quem" 12
"atras" 1
"fecha" 1
"casaco" 1
"mulata" 5
"baratinha" 1
"partida" 1
"tropeiro" 1
"seu" 5
"filomena" 1
"bombinha" 1
"lulu" 6
"borboleta" 2
"nao" 44
"ave" 11
"caboca" 5
"bunita" 3
"cancao" 12
"marinheiro" 2
"cisne" 2
"branco" 3
"vagabundo" 3
"chula" 1
"fluminense" 1
"coio" 1
"sem" 12
"sorte" 2
"danca" 1
"urubu" 2
"esta" 9
"nega" 2
"goiabada" 1
"isto" 4
"bom" 6
"digo" 2
"jogo" 1
"dos" 10
"bichos" 1
"laranjas" 1
"sabina" 1
"luar" 10
"paqueta" 2
"lundu" 1
"norte" 1
"compra" 1
"ioio" 2
"ve" 2
"mais" 12
"arame" 1
"olympia" 1
"pelo" 2
"telefone" 2
"perdao" 4
"emilia" 3
"inventou" 1
"sao" 4
"eles" 1
"paulo" 1
"futuro" 2
"sorvete" 1
"yaya" 2
"mangas" 1
"tatu" 1
"subiu" 2
"pau" 1
"ghost" 32
"riders" 17
"tarzan" 1
"saying" 4
"cheers" 2
"dub" 6
"X89" 3
"disturb" 1
"floor" 15
"hypnotic" 1
"degree" 1
"honesty" 2
"physical" 6
"direction" 2
"movin" 17
"him" 59
"nathan" 2
"niro.s" 1
"justice" 3
"shy" 12
"trick" 8
"trippin" 4
"venus" 25
"conquista" 1
"ar" 4
"santos" 2
"dumont" 1
"abre" 3
"alas" 2
"elas" 1
"dura" 1
"amoureuse" 2
"ao" 12
"gentil" 2
"cafe" 12
"avenida" 1
"choro" 2
"poesia" 1
"calado" 1
"agua" 5
"coando" 1
"fandanguassu" 1
"fantasias" 1
"frou" 2
"guarany" 1
"hino" 4
"nacional" 2
"iara" 2
"lingua" 1
"preto" 1
"militar" 1
"mimasinha" 1
"aborreca" 1
"gato" 1
"fadario" 1
"arara" 1
"matao" 1
"francana" 1
"sera" 30
"possivel" 1
"serenata" 12
"nicolau" 1
"staniel" 1
"corta" 3
"jaca" 3
"itarare" 1
"tres" 7
"estrelinhas" 1
"es" 15
"sonho" 6
"flores" 3
"fame" 12
"toddlin" 1
"sends" 4
"gift" 11
"puppy" 6
"finally" 8
"goya" 1
"crush" 18
"mistake" 15
"absent" 2
"minded" 3
"passes" 2
"flim" 1
"flam" 1
"funny" 44
"touched" 3
"evergreen" 1
"memory" 24
"marmelstein" 1
"coloring" 3
"book" 26
"places" 11
"promises" 12
"pants" 7
"songbird" 5
"stoney" 1
"stout" 1
"inspiration" 4
"main" 13
"event" 1
"laura" 20
"mars" 4
"makin" 14
"anymore" 49
"choose" 3
"week" 10
"reach" 24
"namoro" 1
"traveling" 2
"bermuda" 3
"triangle" 4
"copacabana" 2
"copa" 2
"X1993" 15
"daybreak" 10
"write" 17
"search" 5
"miracle" 18
"hang" 20
"julie" 6
"scared" 3
"read" 10
"weep" 13
"ships" 2
"something.s" 16
"coming" 96
"one.s" 3
"weekend" 11
"england" 7
"october" 4
"lookin" 12
"bomp" 4
"destruction" 3
"qualified" 1
"satisfy" 5
"ecstasy" 5
"kinda" 10
"X2000" 13
"icon" 1
"X1988" 19
"playing" 10
"practice" 3
"preach" 5
"sho" 3
"sweetness" 3
"weakness" 4
"gilbert" 1
"filbert" 1
"pompeii" 1
"wear" 10
"sunscreen" 1
"alexis" 1
"luck" 29
"careful" 7
"beautician" 1
"bim" 2
"bam" 10
"woogie" 15
"answer" 16
"evil" 17
"guess" 23
"poor" 51
"instrumental" 5
"humming" 7
"cracking" 1
"neighborhood" 3
"word" 24
"honor" 2
"paying" 2
"cost" 2
"boss" 7
"philadelphia" 5
"accept" 1
"hurry" 11
"praying" 4
"mouth" 15
"sneaking" 1
"excited" 10
"bb" 1
"beats" 6
"hammer" 14
"woke" 4
"upset" 1
"mickey" 7
"mouse" 4
"clearly" 11
"boulevard" 8
"dynamite" 9
"told" 47
"sin" 26
"shower" 3
"X8.4.82" 1
"X11.6.45" 1
"aphid" 1
"manure" 1
"heist" 1
"beercan" 1
"balloon" 3
"tambourine" 6
"blackhole" 1
"drum" 5
"burro" 1
"canceled" 1
"check" 11
"cellphone.s" 1
"chemtrails" 1
"X6" 15
"brains" 2
"deadweight" 1
"debra" 1
"haircut" 1
"diamond" 10
"pro" 6
"erase" 3
"fuckin" 1
"dew" 5
"gamma" 1
"ray" 4
"harry" 11
"partch" 1
"hollywood" 21
"freaks" 4
"ass" 7
"jagermeister" 1
"loser" 13
"cause" 9
"milk" 10
"mixed" 7
"bizzness" 1
"mtv" 1
"crack" 4
"mutherfuker" 1
"nausea" 1
"nicotine" 1
"gravy" 4
"orphans" 1
"ozzy" 1
"onda" 1
"guero" 1
"ramshackle" 2
"rollins" 1
"sauce" 4
"runners" 1
"dial" 1
"zero" 14
"scarecrow" 4
"sexx" 1
"laws" 1
"sissyneck" 1
"steal" 10
"steve" 2
"threw" 10
"tasergun" 1
"timebomb" 3
"tropicalia" 1
"youthless" 1
"half" 24
"lights" 68
"massachusetts" 1
"seasons" 12
"backtafunk" 1
"barker" 1
"ufo" 1
"lanes" 1
"forget" 58
"universe" 4
"esp" 1
"christian" 1
"lion" 18
"fanny" 6
"whom" 4
"tolls" 2
"mend" 1
"joke" 3
"israel" 3
"jive" 22
"jumbo" 2
"kilburn" 1
"towers" 1
"kitty" 8
"lamplight" 2
"mining" 1
"X1941" 1
"ordinary" 9
"price" 11
"alaska" 2
"sinking" 3
"geoffrey" 1
"saved" 11
"belonging" 2
"spicks" 1
"specks" 1
"spirits" 5
"having" 9
"flown" 2
"stayin" 4
"waters" 6
"subway" 5
"singer" 7
"sang" 14
"tokyo" 6
"swallows" 4
"wind" 76
"win" 20
"family" 21
"breaking" 28
"animal" 16
"weak" 7
"key" 16
"c" 12
"dies" 5
"shades" 5
"michelangelo" 1
"vision" 12
"hambone" 2
"flow" 9
"samba" 20
"janeiro" 1
"fell" 25
"revoir" 7
"pleasant" 5
"cheatin" 9
"carolines" 4
"f.r" 1
"instance" 1
"gigolette" 2
"depends" 4
"gigolo" 6
"birdies" 1
"misbehave" 1
"tales" 4
"whoopee" 4
"marching" 12
"muddy" 7
"buddy" 17
"ninety" 4
"reaching" 4
"sleepy" 29
"lovely" 44
"swingin" 11
"lane" 24
"romance" 30
"concern" 1
"wildflower" 1
"hero" 36
"potrei" 1
"dimenticarti" 1
"danced" 8
"horizon" 3
"seven" 39
"letters" 12
"mexico" 28
"supernatural" 4
"hurts" 33
"record" 10
"strawberry" 8
"fields" 7
"hummin" 1
"afghanistan" 2
"wasting" 6
"souvenirs" 11
"annabel" 1
"barcelona" 4
"skies" 16
"kissed" 17
"caresses" 2
"chansonette" 2
"cadet" 1
"mania" 1
"dardanella" 5
"fuzzy" 1
"wuzzy" 1
"morn" 2
"grieving" 3
"honest" 10
"truly" 30
"dime" 16
"store" 9
"must" 75
"build" 14
"stairway" 20
"blowing" 7
"bubbles" 5
"shedding" 2
"habits" 2
"manila" 1
"dusk" 2
"isle" 10
"jeannine" 4
"lilac" 4
"ka" 16
"lua" 11
"pour" 17
"spell" 6
"everywhere" 14
"sheik" 11
"masquerade" 8
"colorado" 3
"stood" 10
"island" 44
"mom" 7
"nile" 4
"stormy" 21
"weather" 28
"nancy" 10
"now.s" 3
"thee" 12
"waltzes" 3
"parts" 22
"alamo" 9
"gin" 5
"ginny" 2
"monterey" 7
"ooh" 24
"alabamy" 5
"pompanola" 1
"rio" 16
"rita" 4
"ritzi" 1
"mitzi" 1
"romany" 2
"room" 36
"view" 8
"siren" 3
"sure" 25
"darn" 7
"wyoming" 3
"stuttering" 1
"tamiami" 1
"trail" 26
"tenderly" 7
"original" 12
"prize" 3
"missus" 1
"thou" 6
"swell" 4
"san" 36
"trees" 9
"valencia" 4
"vamp" 3
"venetian" 1
"venetia" 1
"vanished" 1
"springtime" 9
"rockies" 5
"organ" 8
"played" 10
"wherever" 11
"wondering" 7
"cream" 12
"moten" 1
"swing" 55
"spaceship" 1
"calico" 5
"string" 17
"pearls" 6
"mail" 6
"pages" 3
"basin" 7
"bei" 9
"mir" 18
"bist" 14
"schoen" 8
"beyond" 20
"mer" 7
"orchid" 7
"pair" 5
"bugle" 6
"stomp" 29
"caravan" 8
"southland" 5
"dizzy" 5
"eeny" 1
"meeny" 1
"miny" 1
"moe" 2
"exactly" 5
"gee" 22
"slam" 7
"percent" 1
"great" 43
"idaho" 5
"jersey" 7
"bounce" 12
"moments" 10
"madhouse" 1
"mahzel" 1
"moscow" 4
"glow" 15
"X1934" 1
"faced" 3
"starry" 7
"eyed" 27
"hall" 11
"guy.s" 3
"honey.s" 4
"oomph" 1
"fah" 2
"grinder.s" 3
"peckin" 3
"pity" 10
"lobster" 4
"restless" 5
"washington" 9
"square" 17
"scatter" 3
"brain" 9
"eleven" 4
"flats" 1
"unfurnished" 1
"slipped" 1
"disc" 1
"soft" 13
"winds" 14
"solo" 16
"flight" 8
"stealin" 3
"apples" 7
"stompin" 7
"savoy" 7
"tattletale" 1
"floogie" 3
"hour" 25
"parting" 1
"there.ll" 30
"remind" 20
"throwin" 1
"topsy" 2
"wang" 12
"meets" 6
"gentleman" 4
"brought" 7
"pull" 4
"wool" 1
"turned" 11
"heavenly" 9
"bimini" 1
"copenhagen" 2
"alley" 12
"flames" 3
"pleasure" 15
"victim" 7
"radar" 5
"sex" 25
"breath" 24
"metro" 2
"junge" 5
"mit" 8
"mundharmonika" 1
"spurs" 6
"bluebirds" 15
"cliffs" 11
"dover" 13
"arm" 4
"bambina" 8
"boa" 6
"noite" 12
"singing" 21
"dolly" 14
"stocking" 4
"argentine" 1
"elmer.s" 2
"embassy" 1
"stole" 15
"hen" 3
"homesick" 6
"hors" 1
"d.oeurves" 1
"couldn.t" 19
"wink" 4
"canteen" 3
"watching" 17
"painting" 2
"fence" 9
"seeing" 18
"sending" 3
"blessings" 5
"adano" 1
"peddler" 2
"london" 34
"pride" 15
"grows" 4
"devotion" 11
"buttermilk" 10
"o.day" 4
"filla" 4
"gusha" 4
"russian" 5
"rustic" 1
"scatterbrain" 1
"seventeen" 9
"candles" 5
"soon" 48
"someone.s" 3
"coach" 5
"symphonie" 2
"navy" 4
"shrine" 4
"cecilia" 7
"trolley" 6
"harbour" 17
"dreamboats" 1
"army" 13
"tip" 5
"toe" 9
"thru" 16
"tulips" 4
"certain" 12
"pasadena" 4
"wonderland" 16
"apache" 10
"zulu" 2
"X10" 3
"bottles" 3
"constantly" 3
"elder" 1
"eatmore.s" 1
"sermon" 2
"generosity" 1
"carrie" 9
"cousin" 6
"lend" 2
"except" 1
"neutral" 1
"landlady" 1
"mo" 14
"lately" 14
"thy" 6
"sting" 2
"desdamone" 1
"poker" 5
"telling" 10
"stoker" 1
"moonshine" 6
"phrenologist" 1
"woodman" 4
"spare" 6
"lovesick" 6
"les" 55
"blanches" 1
"mack" 19
"knife" 17
"aggravatin" 3
"bug" 12
"bleeding" 4
"weavil" 1
"git" 4
"gooder.s" 1
"flyer" 2
"duty" 1
"eavesdropper" 1
"empty" 17
"florida" 1
"deal" 7
"frankie" 12
"pigfoot" 2
"bottle" 11
"beer" 17
"rule" 8
"graveyard" 3
"gulf" 2
"coast" 4
"hateful" 2
"haunted" 9
"homeless" 1
"hustlin" 2
"bowl" 3
"rather" 12
"buried" 1
"grave" 7
"dumps" 1
"mistreated" 1
"j" 1
"holmes" 1
"jail" 9
"keeps" 28
"rainin" 19
"louisiana" 9
"mistreatin" 2
"moan" 3
"moaners" 1
"kitchen" 5
"sweetie" 9
"nashville" 4
"women.s" 1
"scop" 1
"jelly" 10
"knows" 40
"revival" 3
"rhythmic" 2
"spiritual" 2
"pickpocket" 1
"pinchbacks" 1
"preachin" 3
"safety" 3
"salt" 6
"lectric" 1
"shipwreck" 1
"sinful" 2
"sobbin" 1
"sorrowful" 1
"mistreater" 3
"t.ain.t" 9
"buggy" 3
"weeping" 3
"willow" 9
"them.s" 1
"ticket" 10
"agent" 3
"wasted" 12
"whoa" 2
"tillie" 1
"worn" 1
"indeed" 2
"yodeling" 4
"ashamed" 3
"wagon" 11
"beast" 8
"burden" 2
"leads" 3
"distance" 8
"favourite" 4
"industry" 1
"small" 23
"storybook" 2
"superstar" 29
"deserve" 3
"boardwalk" 5
"beneath" 6
"moving" 15
"shoop" 8
"lawyer" 5
"chief" 4
"bewitched" 10
"bothered" 11
"bewildered" 14
"tonight.s" 7
"mommy" 9
"kissing" 18
"santa" 51
"claus" 19
"bonnie" 11
"clyde" 5
"drunk" 10
"fighting" 8
"countdown" 4
"dangerously" 2
"diva" 1
"ego" 2
"bodied" 1
"irreemplazable" 1
"irreplaceable" 2
"naughty" 10
"once" 55
"lifetime" 15
"partition" 1
"alarm" 3
"single" 15
"upgrade" 1
"video" 9
"phone" 8
"work" 42
"xo" 1
"ash" 1
"hauler" 1
"acting" 2
"barrelhouse" 2
"bricks" 2
"pillow" 15
"bull" 6
"cow" 14
"cell" 2
"X13" 2
"conversation" 6
"fightin" 5
"rooster" 4
"friendless" 1
"older" 3
"liquor" 1
"grass" 18
"quarter" 7
"hobo" 6
"horny" 3
"frog" 7
"humble" 2
"satisfied" 16
"outskirts" 5
"i.c" 1
"winder" 1
"dig" 11
"tall" 14
"louise" 15
"date" 13
"life.s" 13
"matchbox" 3
"medicine" 4
"steppers" 1
"mistreats" 1
"pneumonia" 2
"rider" 13
"bones" 8
"rukus" 1
"juice" 4
"antonio" 6
"serve" 3
"dice" 4
"fail" 3
"shelby" 1
"county" 7
"skoodle" 1
"somebody.s" 13
"using" 2
"flood" 4
"station" 8
"terrible" 2
"ants" 3
"biting" 1
"drivers" 1
"lying" 5
"trucking" 2
"wee" 9
"drinking" 3
"spend" 10
"worrying" 3
"sell" 1
"chantilly" 2
"lace" 7
"piece" 13
"nu" 5
"swinging" 9
"rattle" 3
"breakdown" 12
"worried" 12
"boyfriend" 6
"missing" 38
"cathy.s" 5
"clown" 19
"chattanoogie" 8
"shoe" 18
"honky" 12
"tonk" 11
"note" 10
"goat" 4
"abc" 3
"birth" 8
"candle" 10
"dim" 5
"atmosphere" 1
"farewell" 27
"forty" 5
"fractured" 2
"haley.s" 1
"icy" 1
"joey.s" 1
"jean" 16
"looka" 1
"pat" 4
"k" 15
"razzle" 2
"dazzle" 3
"rip" 5
"lp" 4
"X1968" 4
"X1974" 2
"joint" 2
"beatin" 5
"rocket" 10
"X88" 12
"rye" 2
"rudy.s" 1
"later" 14
"alligator" 2
"skinny" 4
"minnie" 6
"mulberry" 4
"jacket" 1
"tearstains" 1
"teenager.s" 2
"indians" 4
"saints" 9
"thirteen" 2
"hound" 6
"what.cha" 4
"meadow" 8
"raunchy" 2
"mule" 10
"skinner" 2
"american" 49
"grandma.s" 2
"hunk" 2
"trash" 7
"fine" 32
"sailboat" 2
"billie.s" 2
"carelessly" 1
"detour" 2
"ahead" 9
"explain" 11
"embraceble" 5
"happens" 7
"mellow" 6
"gloomy" 2
"god" 63
"heartache" 25
"cover" 16
"waterfront" 5
"porgy" 3
"lock" 7
"groove" 17
"warm" 18
"jim" 12
"moanin" 3
"regrets" 7
"different" 18
"pennies" 13
"riffin" 1
"spring" 17
"strange" 37
"fruit" 1
"greater" 3
"year.s" 6
"trav.lin" 1
"yesterdays" 3
"ideal" 7
"zuyder" 2
"zee" 2
"neighbours" 5
"sgt" 3
"took" 12
"lit" 2
"curtain" 2
"rosanna" 3
"roundup" 2
"yippy" 1
"french" 6
"hut" 5
"sut" 4
"swedish" 7
"mandolin" 8
"torrie" 1
"chimney" 3
"ava" 3
"sound" 28
"clear" 9
"weaver" 4
"bitter" 8
"cottage" 6
"sale" 12
"enchanted" 15
"fool.s" 6
"rush" 18
"angels" 37
"fear" 12
"tread" 8
"gigi" 5
"apologize" 7
"command" 3
"intrigue" 1
"loveliness" 3
"prisoner" 16
"somehow" 3
"sophisticated" 4
"wildest" 4
"vertigo" 2
"return" 24
"madness" 12
"ground" 15
"straw" 2
"X311" 1
"adam" 5
"belief" 2
"catch" 19
"crank" 3
"arrival" 2
"flesh" 5
"mony" 8
"prodigal" 2
"rebel" 14
"yell" 2
"shock" 6
"system" 5
"standing" 24
"speed" 9
"boondocks" 1
"X52nd" 1
"leyna" 1
"allentown" 1
"christie" 1
"elvis" 7
"presley" 3
"blvd" 1
"saigon" 1
"extremes" 1
"faith" 20
"leningrad" 1
"lullabye" 1
"modern" 10
"anthony.s" 1
"scenes" 1
"italian" 5
"restaurant" 1
"highland" 2
"falls" 7
"style" 12
"downeaster" 1
"alexa" 2
"entertainer" 3
"longest" 2
"mexican" 9
"connection" 5
"changin" 4
"travellin" 7
"uptown" 11
"vienna" 6
"start" 18
"rome" 5
"worst" 4
"human" 23
"o.neil" 4
"charmaine" 12
"photo" 2
"bridget" 2
"o.flynn" 1
"where.ve" 1
"skirts" 2
"hi" 24
"sallie" 2
"hinky" 2
"dinky" 2
"parlay" 2
"voo" 2
"toes" 2
"yankee" 6
"doodle" 10
"sort" 3
"sullivan" 1
"dearie" 8
"hat" 18
"father" 25
"patrick.s" 2
"doodle.s" 1
"mike" 4
"mcgee" 4
"gentlemen" 4
"ireland" 14
"marion" 2
"marryin" 2
"smiles" 11
"difference" 8
"few" 3
"alcoholic" 1
"alexander" 4
"he.d" 2
"oo" 10
"bagdad" 2
"bon" 15
"marry" 11
"cheyenne" 1
"chilli" 1
"bean" 2
"ship" 21
"cut" 12
"works" 6
"regards" 3
"caroline" 14
"nurse" 2
"harrigan" 1
"lamb" 4
"fix" 4
"sum" 1
"wrote" 2
"mention" 5
"malone" 2
"katy" 3
"stammering" 1
"caruso" 1
"curly" 5
"jingo" 4
"delphine" 1
"profiteering" 1
"bud" 3
"motor" 2
"car" 26
"francisco" 14
"sells" 1
"shells" 1
"streets" 17
"stumbling" 3
"girlie" 2
"teasing" 2
"tessie" 2
"X20th" 5
"century" 10
"camptown" 2
"races" 2
"gwine" 1
"gaby" 1
"ford" 4
"rambled" 1
"victrola" 2
"tiddle" 1
"winks" 1
"titina" 1
"strains" 1
"cocoanut" 3
"fellow.s" 1
"level" 1
"grown" 10
"act" 10
"drop" 25
"cairo" 2
"illinois" 1
"dressed" 8
"awful" 3
"stutter" 4
"calypso" 6
"caribbean" 4
"dancefloor" 4
"european" 2
"motions" 2
"emotions" 8
"motion" 20
"licence" 1
"chill" 7
"lod" 1
"loverboy" 2
"spells" 2
"suddenly" 12
"colour" 10
"tough" 8
"running" 44
"outa" 1
"mrs" 16
"achy" 1
"breaky" 1
"boots" 14
"stroke" 3
"safari" 2
"berlin" 2
"bonanza" 2
"cimarron" 2
"chant" 10
"ta" 21
"hu" 6
"wai" 3
"tremain" 1
"golondrina" 2
"paloma" 13
"michelle" 9
"morgen" 6
"orange" 8
"petticoats" 1
"portugal" 8
"quando" 35
"setembro" 1
"vier" 3
"sail" 9
"shifting" 2
"sailed" 1
"sundowners" 2
"trade" 6
"tumbling" 9
"tumbleweeds" 5
"unter" 2
"dem" 9
"doppeladler" 1
"schimmel" 1
"ein" 25
"wagen" 1
"lilacs" 5
"bloom" 14
"zwei" 6
"gitarren" 2
"meer" 5
"sixty" 4
"minute" 18
"coins" 7
"fountain" 10
"sh" 6
"bimbo" 4
"morocco" 1
"gems" 5
"george" 5
"white.s" 1
"scandals" 1
"dle" 1
"teacher" 5
"X18th" 5
"X19th" 5
"chestnut" 5
"whatcha" 8
"evah" 1
"hush" 15
"cornbelt" 1
"sam.s" 5
"X1983" 15
"zing" 5
"zong" 1
"marvelous" 2
"meadowlark" 1
"gallagher" 4
"shean" 4
"fry" 4
"yah" 4
"fishin" 4
"ramble" 10
"waiter" 2
"upstairs" 4
"watermelon" 3
"count" 21
"X160" 1
"acres" 1
"kicks" 8
"route" 6
"X66" 7
"ciribiribin" 3
"quicksilver" 3
