position,artist,name,year,final_score,raw_usa,raw_eng,raw_eur,raw_row
"283","Bon Jovi","Blaze of Glory","1990","17.195"," 7.778"," 5.688"," 8.170"," 1.732"
"284","Eminem","Stan","2000","17.191"," 3.681"," 6.735","18.894"," 0.556"
"285","The Platters","Smoke Gets in Your Eyes","1959","17.102"," 5.039"," 8.173"," 3.490"," 0.833"
"286","Mr Big","To Be With You","1992","17.051"," 5.049"," 6.479","15.805"," 1.777"
"287","Simon & Garfunkel","The Sounds of Silence","1966","17.033","15.006"," 3.628"," 3.873"," 2.778"
"288","Harry Nilsson","Without You","1972","17.013","10.740","13.849"," 2.942"," 0.611"
"289","Men At Work","Down Under","1982","16.988"," 6.966","12.542"," 8.854"," 0.000"
"290","Lionel Richie","All Night Long (All Night)","1983","16.913"," 7.861"," 8.712"," 9.561"," 0.553"
"291","Sheryl Crow","All I Wanna Do","1994","16.868"," 9.534"," 4.787"," 4.185"," 1.798"
"292","Rednex","Cotton Eye Joe","1994","16.865"," 3.825"," 4.926","17.256"," 1.623"
"293","The Rolling Stones","Jumpin' Jack Flash","1968","16.862","11.371"," 8.616"," 9.052"," 0.513"
"294","UB40","Red Red Wine","1983","16.839"," 6.226","11.768"," 6.742"," 1.214"
"295","Soft Cell","Tainted Love","1981","16.784"," 6.644","12.920","11.235"," 0.000"
"296","LeAnn Rimes","Can't Fight the Moonlight","2001","16.765"," 3.624"," 8.753","12.074"," 0.540"
"297","Shaggy & Ricardo 'RikRok' Ducent","It Wasn't Me","2001","16.758"," 3.911"," 6.571","13.399"," 1.214"
"298","Teresa Brewer","(Put Another Nickel In) Music! Music! Music!","1950","16.717"," 9.167"," 6.000"," 0.000"," 0.516"
"299","Dexys Midnight Runners","Come On Eileen","1982","16.688"," 6.615","14.106"," 6.842"," 0.000"
"300","Rocco Granata","Marina","1960","16.659"," 0.732"," 0.625","13.333"," 0.521"
"301","Jennifer Lopez","If You Had My Love","1999","16.642"," 4.814"," 5.809","11.460"," 1.706"
"302","David Guetta & Akon","Sexy Chick (sexy Bitch)","2009","16.638"," 4.751"," 7.750","11.323"," 0.511"
"303","Britney Spears","Oops!... I Did it Again","2000","16.598"," 3.751"," 6.538","15.445"," 1.356"
"304","Lady GaGa","Born This Way","2011","16.597"," 4.247"," 5.958"," 6.532"," 0.000"
"305","Maroon 5 & Christina Aguilera","Moves Like Jagger","2011","16.519"," 5.862"," 6.333"," 4.583"," 0.000"
"306","N Sync","Bye, Bye, Bye","2000","16.476"," 5.865"," 6.533"," 9.227"," 1.595"
"307","Donna Summer","I Feel Love","1977","16.470"," 9.033"," 7.192","13.933"," 0.000"
"308","Dido","White Flag","2003","16.446"," 3.606"," 4.000","15.953"," 0.625"
"309","Les Brown & Doris Day","Sentimental Journey","1945","16.440","13.594"," 0.000"," 0.527"," 0.523"
"310","The Byrds","Mr Tambourine Man","1965","16.420","13.395"," 5.674"," 4.691"," 0.525"
"311","Gerry Rafferty","Baker Street","1978","16.406"," 7.148","10.014"," 8.966"," 0.526"
"312","Jennifer Lopez & Pitbull","On The Floor","2011","16.404"," 4.674"," 5.100"," 6.750"," 0.000"
"313","The Black Eyed Peas","Boom Boom Pow","2009","16.396"," 8.493"," 5.350"," 7.309"," 0.643"
"314","Kanye West & Jamie Foxx","Gold Digger","2005","16.392","10.298"," 4.656"," 2.686"," 1.110"
"315","Elvis Presley","All Shook Up","1957","16.347"," 9.971"," 5.649"," 1.626"," 0.010"
"316","The Knack","My Sharona","1979","16.329","12.590"," 7.102"," 6.483"," 0.524"
"317","The Beatles","Ticket to Ride","1965","16.319"," 9.967"," 8.835"," 6.603"," 0.000"
"318","Natalie Imbruglia","Torn","1998","16.312"," 3.885"," 4.949","13.166"," 1.984"
"319","REM","Losing My Religion","1991","16.295","11.668"," 2.123","10.304"," 1.597"
"320","Haddaway","What is Love?","1993","16.286"," 4.828"," 3.751","18.700"," 1.055"
"321","Scott McKenzie","San Francisco (Wear Some Flowers in Your Hair)","1967","16.280"," 4.381"," 8.560","10.287"," 0.587"
"322","The Andrews Sisters","Rum & Coca-Cola","1945","16.279","10.310"," 1.500"," 0.667"," 0.553"
"323","U2","I Still Haven't Found What I'm Looking For","1987","16.269","11.519"," 4.399"," 5.642"," 0.600"
"324","Roxette","Joyride","1991","16.258"," 4.152"," 4.327","19.310"," 2.591"
"325","Billy Swan","I Can Help","1975","16.254"," 7.666"," 6.955","15.375"," 0.000"
"326","Robert Miles","Children","1996","16.253"," 2.293"," 3.544","21.460"," 1.187"
"327","The Goo Goo Dolls","Iris","1998","16.252"," 7.562"," 5.544"," 6.031"," 1.129"
"328","Paul McCartney & Michael Jackson","Say Say Say","1983","16.231"," 7.107"," 6.406","12.747"," 0.522"
"329","Shaggy","Angel","2001","16.220"," 3.852"," 5.752","15.536"," 0.556"
"330","Nelly Furtado","Say It Right","2007","16.215"," 6.835"," 2.640","12.639"," 0.538"
"331","Otis Redding","(Sittin' On) the Dock of the Bay","1968","16.211","18.351"," 4.305"," 5.387"," 0.520"
"332","Sam The Sham & The Pharaohs","Wooly Bully","1965","16.177","15.326"," 1.591"," 6.491"," 0.522"
"333","Elvis Presley","Don't Be Cruel","1956","16.150","14.351"," 0.542"," 1.641"," 0.553"
"334","Kris Kross","Jump","1992","16.142"," 6.275"," 6.067","10.962"," 1.799"
"335","Abba","SOS","1975","16.122"," 3.441"," 9.031","11.629"," 1.033"
"336","OutKast","Ms Jackson","2001","16.110"," 6.091"," 2.071","16.179"," 0.550"
"337","Bonnie Tyler","It's a Heartache","1978","16.089"," 5.300"," 9.004","12.168"," 0.513"
"338","The Rolling Stones","Paint it Black","1966","16.055","11.702"," 7.758"," 8.531"," 0.000"
"339","The Everly Brothers","Cathy's Clown","1960","16.050"," 9.107"," 5.174"," 3.310"," 0.520"
"340","Katy Perry & Snoop Dogg","California Gurls","2010","16.049"," 5.828"," 6.700"," 2.905"," 0.000"
"341","Bee Gees","Too Much Heaven","1979","15.998"," 6.209","10.083","11.309"," 0.833"
"342","Dick Haymes","You'll Never Know","1943","15.981","11.269"," 0.833"," 0.517"," 0.556"
"343","The Beatles","Come Together","1969","15.971","11.772"," 8.437"," 8.116"," 0.517"
"344","Mario","Let Me Love You","2005","15.932"," 7.007"," 3.333","11.648"," 0.553"
"345","Lobo","I'd Love You to Want Me","1973","15.925"," 5.006","10.575"," 8.700"," 0.010"
"346","The Monkees","Daydream Believer","1967","15.921"," 9.367","10.774"," 4.215"," 1.559"
"347","John Lennon","Woman","1981","15.860"," 6.638"," 9.774"," 7.047"," 1.095"
"348","Jefferson Starship","Nothing's Gonna Stop Us Now","1987","15.849"," 7.388"," 7.869"," 8.312"," 0.528"
"349","Johnny Horton","Battle of New Orleans","1959","15.826","14.125"," 4.732"," 0.571"," 0.000"
"350","Phil Collins","Against All Odds (Take a Look At Me Now)","1984","15.812"," 7.682"," 7.910"," 9.857"," 0.531"
"351","Scatman John","Scatman (Ski-Ba-Bop-Ba-Dop-Bop)","1995","15.800"," 1.050"," 2.833","19.167"," 3.011"
"352","The Black Eyed Peas","Don't Phunk With My Heart","2005","15.793"," 4.359"," 4.410"," 9.587"," 2.548"
"353","Nena","99 Red Balloons","1983","15.791"," 5.159","10.140","16.274"," 0.000"
"354","Elvis Presley","Surrender","1961","15.784"," 4.716"," 8.602"," 5.217"," 0.653"
"355","Ke$ha","Tik-Toc","2009","15.781","10.212"," 5.861"," 6.417"," 0.000"
"356","Gene Autry","Rudolph, the Red-Nosed Reindeer","1949","15.779","12.604"," 1.500"," 0.000"," 0.010"
"357","Oasis","Wonderwall","1996","15.769"," 6.266"," 6.548"," 7.476"," 0.563"
"358","The Tornados","Telstar","1962","15.768"," 5.020"," 8.745"," 6.504"," 0.000"
"359","Queen","Crazy Little Thing Called Love","1980","15.762"," 9.369"," 8.419"," 5.523"," 0.833"
"360","Katy Perry","Firework","2010","15.760"," 9.192"," 4.375"," 1.292"," 0.000"
"361","Rihanna","Only girl (in the world)","2010","15.759"," 5.478"," 6.643"," 3.059"," 0.000"
"362","U2","Desire","1988","15.738"," 4.600"," 8.000"," 8.462"," 1.500"
"363","Kanye West","Stronger","2007","15.704"," 8.365"," 5.053"," 2.487"," 1.670"
"364","Elvis Presley","(You're The) Devil in Disguise","1963","15.701"," 4.374"," 5.333"," 9.009"," 0.000"
"365","The Righteous Brothers","You've Lost That Lovin' Feelin'","1964","15.698","19.739"," 5.499"," 1.689"," 0.010"
"366","Michael Jackson & Janet Jackson","Scream","1995","15.697"," 4.253"," 2.861","12.562"," 2.541"
"367","Elvis Presley","Return to Sender","1962","15.671"," 7.172"," 9.503"," 4.567"," 0.000"
"368","Norman Greenbaum","Spirit in the Sky","1970","15.669","11.141","10.022"," 9.065"," 0.000"
"369","Prince","The Most Beautiful Girl in the World","1994","15.666"," 4.651"," 6.057"," 9.698"," 1.840"
"370","Nat King Cole","Unforgettable","1951","15.659"," 9.477"," 5.012"," 0.516"," 0.000"
"371","Boney M","Ma Baker","1977","15.655"," 1.223"," 4.292","21.032"," 0.526"
"372","Wings","Mull of Kintyre","1977","15.637"," 1.240","13.808","15.809"," 0.000"
"373","Offspring","Pretty Fly (For a White Guy)","1999","15.634"," 1.759"," 5.903","13.178"," 2.845"
"374","Madonna","Like a Virgin","1984","15.630"," 9.012"," 7.527"," 6.546"," 0.643"
"375","The Mamas & The Papas","Monday Monday","1966","15.624","13.322"," 4.907"," 6.055"," 0.529"
"376","Buddy Holly","That'll Be the Day","1957","15.617","13.125"," 5.016"," 0.577"," 0.000"
"377","Gwen Stefani","Hollaback Girl","2005","15.607"," 9.286"," 2.659"," 6.838"," 1.047"
"378","Destiny's Child","Lose My Breath","2004","15.602"," 5.370"," 3.031"," 9.328"," 2.553"
"379","Madonna","Take a Bow","1995","15.593"," 6.776"," 2.063"," 7.488"," 2.798"
"380","Johnnie Ray","Cry","1951","15.587","13.538"," 1.500"," 0.515"," 0.000"
"381","Del Shannon","Runaway","1961","15.584","10.527"," 7.630"," 1.450"," 0.543"
"382","Janet Jackson","Together Again","1998","15.573"," 4.083"," 3.230","13.672"," 2.045"
"383","Paul Anka","Diana","1957","15.561"," 3.990"," 7.563"," 3.170"," 0.573"
"384","Jerry Lee Lewis","Great Balls of Fire","1957","15.549"," 8.888"," 4.567"," 3.679"," 0.000"
"385","Guns n' Roses","Sweet Child O' Mine","1988","15.548","11.414"," 1.736"," 3.816"," 1.181"
"386","Flo-Rida & Ke$ha","Right Round","2009","15.542"," 5.693"," 6.700"," 8.774"," 0.521"
"387","Elvis Presley","(Now & then There's) A Fool Such As I","1959","15.525"," 5.672"," 9.005"," 3.306"," 0.000"
"388","10CC","I'm Not in Love","1975","15.524"," 6.394"," 7.309"," 8.223"," 1.392"
"389","Fifth Dimension","Aquarius/Let The Sunshine In","1969","15.524","18.211"," 6.483"," 3.247"," 0.750"
"390","Anita Ward","Ring My Bell","1979","15.509"," 6.824"," 8.383","11.801"," 0.591"
"391","Rod Stewart","Do Ya Think I'm Sexy?","1979","15.483"," 8.683"," 8.896"," 8.652"," 0.528"
"392","Taio Cruz","Dynamite","2010","15.464"," 5.672"," 6.833"," 2.333"," 0.000"
"393","Jason Mraz","I am Yours","2008","15.463"," 6.454"," 3.802"," 9.001"," 0.542"
"394","Enigma","Sadeness","1991","15.434"," 3.203"," 4.004","21.769"," 1.838"
"395","Snap","Rhythm is a Dancer","1992","15.425"," 4.969"," 4.844","18.929"," 0.625"
"396","M","Pop Muzik","1979","15.418"," 7.014"," 9.762","14.742"," 0.000"
"397","Alanis Morissette","Ironic","1996","15.413"," 7.026"," 3.143"," 8.352"," 1.580"
"398","Lionel Richie","Hello","1984","15.404"," 4.976","10.077","11.587"," 0.534"
"399","Bon Jovi","Livin' On a Prayer","1987","15.359"," 7.376"," 5.509"," 7.893"," 1.500"
"400","Enrique Iglesias","Hero","2001","15.357"," 3.132"," 8.482"," 9.250"," 1.041"
"401","The Sweet","The Ballroom Blitz","1973","15.353"," 5.792","11.454"," 8.624"," 0.000"
"402","Timbaland & Keri Hilson","The Way I Are","2007","15.331"," 4.000"," 6.591"," 8.178"," 0.511"
"403","Phil Collins","In the Air Tonight","1981","15.329"," 5.651"," 7.283","15.724"," 0.000"
"404","Frank Sinatra","Five Minutes More","1946","15.313"," 7.014"," 4.500"," 0.591"," 0.531"
"405","Vanessa Carlton","A Thousand Miles","2002","15.298"," 5.843"," 3.167"," 7.342"," 2.214"
"406","Al Jolson","Swanee","1920","15.297","11.348"," 0.000"," 0.545"," 0.700"
"407","Al Martino","Here in My Heart","1952","15.292"," 7.962"," 8.115"," 0.000"," 0.000"
"408","Kid Rock","All summer long","2008","15.289"," 3.924"," 5.100","13.912"," 0.000"
"409","Van Halen","Jump","1984","15.285"," 8.589"," 5.220"," 8.806"," 1.037"
"410","Peter Gabriel","Sledgehammer","1986","15.285"," 9.577"," 4.155"," 7.952"," 0.519"
"411","Adele","Someone Like You","2011","15.274"," 4.851"," 5.350"," 5.250"," 0.000"
"412","Gordon Jenkins & The Weavers","Goodnight, Irene","1950","15.241","11.535"," 4.600"," 0.000"," 0.000"
"413","Roxette","The Look","1989","15.202"," 5.297"," 4.978","17.019"," 1.529"
"414","F R David","Words","1982","15.187"," 0.516"," 6.001","23.295"," 0.000"
"415","Sixpence None The Richer","Kiss Me","1999","15.161"," 6.535"," 4.893"," 5.375"," 1.885"
"416","Irene Cara","Fame","1980","15.159"," 9.656"," 7.086"," 6.333"," 0.523"
"417","Tommy James & the Shondells","Crimson & Clover","1969","15.147"," 9.722"," 8.950"," 8.038"," 0.571"
"418","Fine Young Cannibals","She Drives Me Crazy","1989","15.136"," 8.177"," 6.407"," 9.757"," 1.284"
"419","Led Zeppelin","Whole Lotta Love","1970","15.106","12.478"," 8.055"," 8.709"," 0.000"
"420","Michael Jackson","Don't Stop 'Til You Get Enough","1979","15.097"," 8.660"," 8.767"," 7.867"," 0.583"
"421","Hot Butter","Popcorn","1972","15.066"," 4.060"," 5.944","16.352"," 0.000"
"422","The Bangles","Eternal Flame","1989","15.055"," 5.757"," 7.759","10.875"," 1.600"
"423","Santana","Maria Maria","2000","15.047"," 5.383"," 2.167","15.607"," 1.105"
"424","Captain & Tennille","Love Will Keep Us Together","1975","15.023","12.171"," 7.885"," 1.267"," 0.553"
"425","Billy Ocean","Get Outta My Dreams Get Into My Car","1988","14.964"," 3.943"," 9.230"," 9.029"," 0.519"
"426","Perez Prado","Cherry Pink & Apple Blossom White","1955","14.946"," 6.834"," 3.505"," 2.500"," 0.750"
"427","Ini Kamoze","Here Comes the Hotstepper","1995","14.945"," 5.688"," 3.600"," 9.614"," 1.082"
"428","Marvin Gaye","I Heard it Through the Grapevine","1968","14.944","19.437"," 5.889"," 1.620"," 0.517"
"429","The Box Tops","The Letter","1967","14.934","15.621"," 6.274"," 5.869"," 0.000"
"430","Pee Wee Hunt","12th Street Rag","1948","14.914"," 7.483"," 4.500"," 0.000"," 0.527"
"431","Kool & The Gang","Celebration","1981","14.896","11.837"," 6.207"," 3.205"," 0.532"
"432","The Platters","Only You (And You Alone)","1955","14.896"," 7.475"," 0.700"," 4.295"," 0.750"
"433","Exile","Kiss You All Over","1978","14.886"," 6.619"," 9.500"," 7.266"," 0.559"
"434","The Kinks","Lola","1970","14.883"," 9.343"," 9.267"," 6.507"," 0.510"
"435","Bachman-Turner Overdrive","You Ain't Seen Nothin' Yet","1974","14.876"," 8.524","10.562"," 7.900"," 0.000"
"436","All Saints","Never Ever","1998","14.858"," 3.085"," 9.269"," 7.487"," 1.061"
"437","The Four Seasons","December 1963 (Oh What a Night)","1976","14.855"," 9.985"," 8.828"," 4.144"," 0.591"
"438","Tears For Fears","Everybody Wants to Rule the World","1985","14.851"," 7.249"," 8.582"," 6.079"," 1.058"
"439","Al Dexter & his Troopers","Pistol Packin' Mama","1943","14.850","12.552"," 0.000"," 0.512"," 0.512"
"440","Snap","The Power","1990","14.850"," 5.336"," 2.501","14.095"," 1.725"
"441","Richard Marx","Right Here Waiting","1989","14.833"," 4.628"," 8.063"," 9.290"," 2.605"
"442","Pat Boone","Love Letters in the Sand","1957","14.828"," 5.767"," 6.625"," 2.124"," 0.524"
"443","The Rolling Stones","Brown Sugar","1971","14.810","11.564"," 6.829"," 6.398"," 0.514"
"444","Akon","Smack That","2006","14.786"," 4.819"," 5.038"," 8.348"," 1.065"
"445","Nat King Cole","Nature Boy","1948","14.779","11.420"," 0.000"," 0.511"," 0.577"
"446","Coldplay","Viva La Vida","2008","14.768"," 7.518"," 2.780","11.482"," 0.000"
"447","Paul & Paula","Hey Paula","1963","14.733"," 6.890"," 6.299"," 3.705"," 0.517"
"448","Kingsmen","Louie Louie","1963","14.729","14.762"," 4.424"," 0.000"," 0.524"
"449","The Ronettes","Be My Baby","1963","14.720","14.608"," 3.260"," 1.361"," 0.000"
"450","The Manhattans","Kiss & Say Goodbye","1976","14.716"," 8.724"," 6.317"," 7.904"," 0.529"
"451","Three Dog Night","Joy to the World","1971","14.698","17.042"," 6.886"," 1.619"," 0.554"
"452","Olivia Newton-John & Electric Light Orchestra","Xanadu","1980","14.679"," 3.123"," 4.555","16.465"," 0.563"
"453","Elvis Presley","Can't Help Falling in Love","1962","14.678"," 9.820"," 7.650"," 1.124"," 0.514"
"454","Red Hot Chili Peppers","Under the Bridge","1992","14.666"," 9.033"," 4.100"," 6.911"," 1.037"
"455","Elvis Presley","In the Ghetto","1969","14.623"," 9.112","10.503","10.035"," 0.000"
"456","Perry Como","Don't Let the Stars Get in Your Eyes","1953","14.582","10.037"," 6.504"," 0.000"," 0.000"
"457","The Doors","Light My Fire","1967","14.565","17.435"," 6.425"," 4.240"," 0.000"
"458","The Beatles","The Ballad of John & Yoko","1969","14.548"," 4.931"," 7.501","11.909"," 0.530"
"459","B J Thomas","Raindrops Keep Falling On My Head","1970","14.542","15.804"," 6.868"," 2.679"," 0.625"
"460","The Eurythmics","Sweet Dreams (Are Made of This)","1983","14.540"," 9.465"," 5.710"," 9.690"," 0.000"
"461","The Beatles","Can't Buy Me Love","1964","14.537"," 9.156"," 8.835"," 3.783"," 0.621"
"462","Dean Martin","Memories Are Made of This","1956","14.534"," 6.002"," 6.503"," 1.061"," 0.517"
"463","The Drifters","Save the Last Dance For Me","1960","14.533"," 9.344"," 7.191"," 2.355"," 0.000"
"464","Neil Young","Heart of Gold","1972","14.510","12.100"," 5.307"," 5.171"," 0.511"
"465","Jennifer Lopez","Love Don't Cost a Thing","2001","14.506"," 2.725"," 5.523","10.879"," 2.053"
"466","The Scissor Sisters","I Don't Feel Like Dancin'","2006","14.483"," 0.739"," 3.700","16.148"," 1.567"
"467","Jive Bunny & The Mastermixers","Swing the Mood","1989","14.475"," 2.365"," 7.971","15.119"," 1.645"
"468","Kitty Kallen","Little Things Mean a Lot","1954","14.474","10.445"," 6.536"," 0.000"," 0.000"
"469","Madonna","Who's That Girl?","1987","14.472"," 4.557"," 6.169","13.692"," 0.534"
"470","Tom Jones","She's a Lady","1971","14.451"," 8.347"," 7.659"," 7.707"," 0.527"
"471","Extreme","More Than Words","1991","14.439"," 6.428"," 5.626"," 7.818"," 2.136"
"472","Nancy Sinatra & Frank Sinatra","Somethin' Stupid","1967","14.435"," 9.342","11.520"," 3.587"," 0.600"
"473","Right Said Fred","I'm Too Sexy","1991","14.435"," 5.774"," 7.403"," 5.083"," 2.278"
"474","Vera Lynn","Auf Wiederseh'n Sweetheart","1952","14.432"," 8.763"," 6.600"," 0.000"," 0.000"
"475","Creedence Clearwater Revival","Proud Mary","1969","14.429","14.752"," 6.230"," 4.862"," 0.556"
"476","U2","Hold Me, Thrill Me, Kiss Me, Kill Me","1995","14.425"," 2.692"," 6.813"," 9.395"," 0.750"
"477","Glenn Miller","Moonlight Serenade","1939","14.420"," 8.578"," 0.583"," 1.097"," 0.553"
"478","Crash Test Dummies","Mmm Mmm Mmm Mmm","1994","14.409"," 4.850"," 4.113","12.322"," 1.031"
"479","Creedence Clearwater Revival","Up Around the Bend","1970","14.394"," 8.352"," 8.101"," 7.505"," 0.513"
"480","Rihanna","Disturbia","2008","14.390"," 6.568"," 2.879"," 8.417"," 0.611"
"481","Elton John","Something About the Way You look Tonight","1997","14.361"," 4.245"," 6.288"," 7.400"," 1.115"
