"","position","artist","name","year","final_score","raw_usa","raw_eng","raw_eur","raw_row"
"305",305,"Maroon 5 & Christina Aguilera","Moves Like Jagger",2011,16.519,5.862,6.333,4.583,NA
"306",306,"N Sync","Bye, Bye, Bye",2000,16.476,5.865,6.533,9.227,1.595
"307",307,"Donna Summer","I Feel Love",1977,16.47,9.033,7.192,13.933,NA
"308",308,"Dido","White Flag",2003,16.446,3.606,4,15.953,0.625
"309",309,"Les Brown & Doris Day","Sentimental Journey",1945,16.44,13.594,NA,0.527,0.523
"310",310,"The Byrds","Mr Tambourine Man",1965,16.42,13.395,5.674,4.691,0.525
"311",311,"Gerry Rafferty","Baker Street",1978,16.406,7.148,10.014,8.966,0.526
"312",312,"Jennifer Lopez & Pitbull","On The Floor",2011,16.404,4.674,5.1,6.75,NA
"313",313,"The Black Eyed Peas","Boom Boom Pow",2009,16.396,8.493,5.35,7.309,0.643
"314",314,"Kanye West & Jamie Foxx","Gold Digger",2005,16.392,10.298,4.656,2.686,1.11
"315",315,"Elvis Presley","All Shook Up",1957,16.347,9.971,5.649,1.626,0.01
"316",316,"The Knack","My Sharona",1979,16.329,12.59,7.102,6.483,0.524
"317",317,"The Beatles","Ticket to Ride",1965,16.319,9.967,8.835,6.603,NA
"318",318,"Natalie Imbruglia","Torn",1998,16.312,3.885,4.949,13.166,1.984
"319",319,"REM","Losing My Religion",1991,16.295,11.668,2.123,10.304,1.597
"320",320,"Haddaway","What is Love?",1993,16.286,4.828,3.751,18.7,1.055
"321",321,"Scott McKenzie","San Francisco (Wear Some Flowers in Your Hair)",1967,16.28,4.381,8.56,10.287,0.587
"322",322,"The Andrews Sisters","Rum & Coca-Cola",1945,16.279,10.31,1.5,0.667,0.553
"323",323,"U2","I Still Haven't Found What I'm Looking For",1987,16.269,11.519,4.399,5.642,0.6
"324",324,"Roxette","Joyride",1991,16.258,4.152,4.327,19.31,2.591
"325",325,"Billy Swan","I Can Help",1975,16.254,7.666,6.955,15.375,NA
"326",326,"Robert Miles","Children",1996,16.253,2.293,3.544,21.46,1.187
"327",327,"The Goo Goo Dolls","Iris",1998,16.252,7.562,5.544,6.031,1.129
"328",328,"Paul McCartney & Michael Jackson","Say Say Say",1983,16.231,7.107,6.406,12.747,0.522
"329",329,"Shaggy","Angel",2001,16.22,3.852,5.752,15.536,0.556
"330",330,"Nelly Furtado","Say It Right",2007,16.215,6.835,2.64,12.639,0.538
"331",331,"Otis Redding","(Sittin' On) the Dock of the Bay",1968,16.211,18.351,4.305,5.387,0.52
"332",332,"Sam The Sham & The Pharaohs","Wooly Bully",1965,16.177,15.326,1.591,6.491,0.522
"333",333,"Elvis Presley","Don't Be Cruel",1956,16.15,14.351,0.542,1.641,0.553
"334",334,"Kris Kross","Jump",1992,16.142,6.275,6.067,10.962,1.799
"335",335,"Abba","SOS",1975,16.122,3.441,9.031,11.629,1.033
"336",336,"OutKast","Ms Jackson",2001,16.11,6.091,2.071,16.179,0.55
"337",337,"Bonnie Tyler","It's a Heartache",1978,16.089,5.3,9.004,12.168,0.513
"338",338,"The Rolling Stones","Paint it Black",1966,16.055,11.702,7.758,8.531,NA
"339",339,"The Everly Brothers","Cathy's Clown",1960,16.05,9.107,5.174,3.31,0.52
"340",340,"Katy Perry & Snoop Dogg","California Gurls",2010,16.049,5.828,6.7,2.905,NA
"341",341,"Bee Gees","Too Much Heaven",1979,15.998,6.209,10.083,11.309,0.833
"342",342,"Dick Haymes","You'll Never Know",1943,15.981,11.269,0.833,0.517,0.556
"343",343,"The Beatles","Come Together",1969,15.971,11.772,8.437,8.116,0.517
"344",344,"Mario","Let Me Love You",2005,15.932,7.007,3.333,11.648,0.553
"345",345,"Lobo","I'd Love You to Want Me",1973,15.925,5.006,10.575,8.7,0.01
"346",346,"The Monkees","Daydream Believer",1967,15.921,9.367,10.774,4.215,1.559
"347",347,"John Lennon","Woman",1981,15.86,6.638,9.774,7.047,1.095
"348",348,"Jefferson Starship","Nothing's Gonna Stop Us Now",1987,15.849,7.388,7.869,8.312,0.528
"349",349,"Johnny Horton","Battle of New Orleans",1959,15.826,14.125,4.732,0.571,NA
"350",350,"Phil Collins","Against All Odds (Take a Look At Me Now)",1984,15.812,7.682,7.91,9.857,0.531
"351",351,"Scatman John","Scatman (Ski-Ba-Bop-Ba-Dop-Bop)",1995,15.8,1.05,2.833,19.167,3.011
"352",352,"The Black Eyed Peas","Don't Phunk With My Heart",2005,15.793,4.359,4.41,9.587,2.548
"353",353,"Nena","99 Red Balloons",1983,15.791,5.159,10.14,16.274,NA
"354",354,"Elvis Presley","Surrender",1961,15.784,4.716,8.602,5.217,0.653
"355",355,"Ke$ha","Tik-Toc",2009,15.781,10.212,5.861,6.417,NA
"356",356,"Gene Autry","Rudolph, the Red-Nosed Reindeer",1949,15.779,12.604,1.5,NA,0.01
"357",357,"Oasis","Wonderwall",1996,15.769,6.266,6.548,7.476,0.563
"358",358,"The Tornados","Telstar",1962,15.768,5.02,8.745,6.504,NA
"359",359,"Queen","Crazy Little Thing Called Love",1980,15.762,9.369,8.419,5.523,0.833
"360",360,"Katy Perry","Firework",2010,15.76,9.192,4.375,1.292,NA
"361",361,"Rihanna","Only girl (in the world)",2010,15.759,5.478,6.643,3.059,NA
"362",362,"U2","Desire",1988,15.738,4.6,8,8.462,1.5
"363",363,"Kanye West","Stronger",2007,15.704,8.365,5.053,2.487,1.67
"364",364,"Elvis Presley","(You're The) Devil in Disguise",1963,15.701,4.374,5.333,9.009,NA
"365",365,"The Righteous Brothers","You've Lost That Lovin' Feelin'",1964,15.698,19.739,5.499,1.689,0.01
"366",366,"Michael Jackson & Janet Jackson","Scream",1995,15.697,4.253,2.861,12.562,2.541
"367",367,"Elvis Presley","Return to Sender",1962,15.671,7.172,9.503,4.567,NA
"368",368,"Norman Greenbaum","Spirit in the Sky",1970,15.669,11.141,10.022,9.065,NA
"369",369,"Prince","The Most Beautiful Girl in the World",1994,15.666,4.651,6.057,9.698,1.84
"370",370,"Nat King Cole","Unforgettable",1951,15.659,9.477,5.012,0.516,NA
"371",371,"Boney M","Ma Baker",1977,15.655,1.223,4.292,21.032,0.526
"372",372,"Wings","Mull of Kintyre",1977,15.637,1.24,13.808,15.809,NA
"373",373,"Offspring","Pretty Fly (For a White Guy)",1999,15.634,1.759,5.903,13.178,2.845
"374",374,"Madonna","Like a Virgin",1984,15.63,9.012,7.527,6.546,0.643
"375",375,"The Mamas & The Papas","Monday Monday",1966,15.624,13.322,4.907,6.055,0.529
"376",376,"Buddy Holly","That'll Be the Day",1957,15.617,13.125,5.016,0.577,NA
"377",377,"Gwen Stefani","Hollaback Girl",2005,15.607,9.286,2.659,6.838,1.047
"378",378,"Destiny's Child","Lose My Breath",2004,15.602,5.37,3.031,9.328,2.553
"379",379,"Madonna","Take a Bow",1995,15.593,6.776,2.063,7.488,2.798
"380",380,"Johnnie Ray","Cry",1951,15.587,13.538,1.5,0.515,NA
"381",381,"Del Shannon","Runaway",1961,15.584,10.527,7.63,1.45,0.543
"382",382,"Janet Jackson","Together Again",1998,15.573,4.083,3.23,13.672,2.045
"383",383,"Paul Anka","Diana",1957,15.561,3.99,7.563,3.17,0.573
"384",384,"Jerry Lee Lewis","Great Balls of Fire",1957,15.549,8.888,4.567,3.679,NA
"385",385,"Guns n' Roses","Sweet Child O' Mine",1988,15.548,11.414,1.736,3.816,1.181
"386",386,"Flo-Rida & Ke$ha","Right Round",2009,15.542,5.693,6.7,8.774,0.521
"387",387,"Elvis Presley","(Now & then There's) A Fool Such As I",1959,15.525,5.672,9.005,3.306,NA
"388",388,"10CC","I'm Not in Love",1975,15.524,6.394,7.309,8.223,1.392
"389",389,"Fifth Dimension","Aquarius/Let The Sunshine In",1969,15.524,18.211,6.483,3.247,0.75
"390",390,"Anita Ward","Ring My Bell",1979,15.509,6.824,8.383,11.801,0.591
"391",391,"Rod Stewart","Do Ya Think I'm Sexy?",1979,15.483,8.683,8.896,8.652,0.528
"392",392,"Taio Cruz","Dynamite",2010,15.464,5.672,6.833,2.333,NA
"393",393,"Jason Mraz","I am Yours",2008,15.463,6.454,3.802,9.001,0.542
"394",394,"Enigma","Sadeness",1991,15.434,3.203,4.004,21.769,1.838
"395",395,"Snap","Rhythm is a Dancer",1992,15.425,4.969,4.844,18.929,0.625
"396",396,"M","Pop Muzik",1979,15.418,7.014,9.762,14.742,NA
"397",397,"Alanis Morissette","Ironic",1996,15.413,7.026,3.143,8.352,1.58
"398",398,"Lionel Richie","Hello",1984,15.404,4.976,10.077,11.587,0.534
"399",399,"Bon Jovi","Livin' On a Prayer",1987,15.359,7.376,5.509,7.893,1.5
"400",400,"Enrique Iglesias","Hero",2001,15.357,3.132,8.482,9.25,1.041
"401",401,"The Sweet","The Ballroom Blitz",1973,15.353,5.792,11.454,8.624,NA
"402",402,"Timbaland & Keri Hilson","The Way I Are",2007,15.331,4,6.591,8.178,0.511
"403",403,"Phil Collins","In the Air Tonight",1981,15.329,5.651,7.283,15.724,NA
"404",404,"Frank Sinatra","Five Minutes More",1946,15.313,7.014,4.5,0.591,0.531
"405",405,"Vanessa Carlton","A Thousand Miles",2002,15.298,5.843,3.167,7.342,2.214
"406",406,"Al Jolson","Swanee",1920,15.297,11.348,NA,0.545,0.7
"407",407,"Al Martino","Here in My Heart",1952,15.292,7.962,8.115,NA,NA
"408",408,"Kid Rock","All summer long",2008,15.289,3.924,5.1,13.912,NA
"409",409,"Van Halen","Jump",1984,15.285,8.589,5.22,8.806,1.037
"410",410,"Peter Gabriel","Sledgehammer",1986,15.285,9.577,4.155,7.952,0.519
"411",411,"Adele","Someone Like You",2011,15.274,4.851,5.35,5.25,NA
"412",412,"Gordon Jenkins & The Weavers","Goodnight, Irene",1950,15.241,11.535,4.6,NA,NA
"413",413,"Roxette","The Look",1989,15.202,5.297,4.978,17.019,1.529
"414",414,"F R David","Words",1982,15.187,0.516,6.001,23.295,NA
"415",415,"Sixpence None The Richer","Kiss Me",1999,15.161,6.535,4.893,5.375,1.885
"416",416,"Irene Cara","Fame",1980,15.159,9.656,7.086,6.333,0.523
"417",417,"Tommy James & the Shondells","Crimson & Clover",1969,15.147,9.722,8.95,8.038,0.571
"418",418,"Fine Young Cannibals","She Drives Me Crazy",1989,15.136,8.177,6.407,9.757,1.284
"419",419,"Led Zeppelin","Whole Lotta Love",1970,15.106,12.478,8.055,8.709,NA
"420",420,"Michael Jackson","Don't Stop 'Til You Get Enough",1979,15.097,8.66,8.767,7.867,0.583
"421",421,"Hot Butter","Popcorn",1972,15.066,4.06,5.944,16.352,NA
"422",422,"The Bangles","Eternal Flame",1989,15.055,5.757,7.759,10.875,1.6
"423",423,"Santana","Maria Maria",2000,15.047,5.383,2.167,15.607,1.105
"424",424,"Captain & Tennille","Love Will Keep Us Together",1975,15.023,12.171,7.885,1.267,0.553
"425",425,"Billy Ocean","Get Outta My Dreams Get Into My Car",1988,14.964,3.943,9.23,9.029,0.519
"426",426,"Perez Prado","Cherry Pink & Apple Blossom White",1955,14.946,6.834,3.505,2.5,0.75
"427",427,"Ini Kamoze","Here Comes the Hotstepper",1995,14.945,5.688,3.6,9.614,1.082
"428",428,"Marvin Gaye","I Heard it Through the Grapevine",1968,14.944,19.437,5.889,1.62,0.517
"429",429,"The Box Tops","The Letter",1967,14.934,15.621,6.274,5.869,NA
"430",430,"Pee Wee Hunt","12th Street Rag",1948,14.914,7.483,4.5,NA,0.527
"431",431,"Kool & The Gang","Celebration",1981,14.896,11.837,6.207,3.205,0.532
"432",432,"The Platters","Only You (And You Alone)",1955,14.896,7.475,0.7,4.295,0.75
"433",433,"Exile","Kiss You All Over",1978,14.886,6.619,9.5,7.266,0.559
"434",434,"The Kinks","Lola",1970,14.883,9.343,9.267,6.507,0.51
"435",435,"Bachman-Turner Overdrive","You Ain't Seen Nothin' Yet",1974,14.876,8.524,10.562,7.9,NA
"436",436,"All Saints","Never Ever",1998,14.858,3.085,9.269,7.487,1.061
"437",437,"The Four Seasons","December 1963 (Oh What a Night)",1976,14.855,9.985,8.828,4.144,0.591
"438",438,"Tears For Fears","Everybody Wants to Rule the World",1985,14.851,7.249,8.582,6.079,1.058
"439",439,"Al Dexter & his Troopers","Pistol Packin' Mama",1943,14.85,12.552,NA,0.512,0.512
"440",440,"Snap","The Power",1990,14.85,5.336,2.501,14.095,1.725
"441",441,"Richard Marx","Right Here Waiting",1989,14.833,4.628,8.063,9.29,2.605
"442",442,"Pat Boone","Love Letters in the Sand",1957,14.828,5.767,6.625,2.124,0.524
"443",443,"The Rolling Stones","Brown Sugar",1971,14.81,11.564,6.829,6.398,0.514
"444",444,"Akon","Smack That",2006,14.786,4.819,5.038,8.348,1.065
"445",445,"Nat King Cole","Nature Boy",1948,14.779,11.42,NA,0.511,0.577
"446",446,"Coldplay","Viva La Vida",2008,14.768,7.518,2.78,11.482,NA
"447",447,"Paul & Paula","Hey Paula",1963,14.733,6.89,6.299,3.705,0.517
"448",448,"Kingsmen","Louie Louie",1963,14.729,14.762,4.424,NA,0.524
"449",449,"The Ronettes","Be My Baby",1963,14.72,14.608,3.26,1.361,NA
"450",450,"The Manhattans","Kiss & Say Goodbye",1976,14.716,8.724,6.317,7.904,0.529
"451",451,"Three Dog Night","Joy to the World",1971,14.698,17.042,6.886,1.619,0.554
"452",452,"Olivia Newton-John & Electric Light Orchestra","Xanadu",1980,14.679,3.123,4.555,16.465,0.563
"453",453,"Elvis Presley","Can't Help Falling in Love",1962,14.678,9.82,7.65,1.124,0.514
"454",454,"Red Hot Chili Peppers","Under the Bridge",1992,14.666,9.033,4.1,6.911,1.037
"455",455,"Elvis Presley","In the Ghetto",1969,14.623,9.112,10.503,10.035,NA
"456",456,"Perry Como","Don't Let the Stars Get in Your Eyes",1953,14.582,10.037,6.504,NA,NA
"457",457,"The Doors","Light My Fire",1967,14.565,17.435,6.425,4.24,NA
"458",458,"The Beatles","The Ballad of John & Yoko",1969,14.548,4.931,7.501,11.909,0.53
"459",459,"B J Thomas","Raindrops Keep Falling On My Head",1970,14.542,15.804,6.868,2.679,0.625
"460",460,"The Eurythmics","Sweet Dreams (Are Made of This)",1983,14.54,9.465,5.71,9.69,NA
"461",461,"The Beatles","Can't Buy Me Love",1964,14.537,9.156,8.835,3.783,0.621
"462",462,"Dean Martin","Memories Are Made of This",1956,14.534,6.002,6.503,1.061,0.517
"463",463,"The Drifters","Save the Last Dance For Me",1960,14.533,9.344,7.191,2.355,NA
"464",464,"Neil Young","Heart of Gold",1972,14.51,12.1,5.307,5.171,0.511
"465",465,"Jennifer Lopez","Love Don't Cost a Thing",2001,14.506,2.725,5.523,10.879,2.053
"466",466,"The Scissor Sisters","I Don't Feel Like Dancin'",2006,14.483,0.739,3.7,16.148,1.567
"467",467,"Jive Bunny & The Mastermixers","Swing the Mood",1989,14.475,2.365,7.971,15.119,1.645
"468",468,"Kitty Kallen","Little Things Mean a Lot",1954,14.474,10.445,6.536,NA,NA
"469",469,"Madonna","Who's That Girl?",1987,14.472,4.557,6.169,13.692,0.534
"470",470,"Tom Jones","She's a Lady",1971,14.451,8.347,7.659,7.707,0.527
"471",471,"Extreme","More Than Words",1991,14.439,6.428,5.626,7.818,2.136
"472",472,"Nancy Sinatra & Frank Sinatra","Somethin' Stupid",1967,14.435,9.342,11.52,3.587,0.6
"473",473,"Right Said Fred","I'm Too Sexy",1991,14.435,5.774,7.403,5.083,2.278
"474",474,"Vera Lynn","Auf Wiederseh'n Sweetheart",1952,14.432,8.763,6.6,NA,NA
"475",475,"Creedence Clearwater Revival","Proud Mary",1969,14.429,14.752,6.23,4.862,0.556
"476",476,"U2","Hold Me, Thrill Me, Kiss Me, Kill Me",1995,14.425,2.692,6.813,9.395,0.75
"477",477,"Glenn Miller","Moonlight Serenade",1939,14.42,8.578,0.583,1.097,0.553
"478",478,"Crash Test Dummies","Mmm Mmm Mmm Mmm",1994,14.409,4.85,4.113,12.322,1.031
"479",479,"Creedence Clearwater Revival","Up Around the Bend",1970,14.394,8.352,8.101,7.505,0.513
"480",480,"Rihanna","Disturbia",2008,14.39,6.568,2.879,8.417,0.611
"481",481,"Elton John","Something About the Way You look Tonight",1997,14.361,4.245,6.288,7.4,1.115
"482",482,"Bobby Goldsboro","Honey",1968,14.34,10.858,13.135,2.708,0.541
"483",483,"Eminem","Just Lose It",2004,14.34,3.613,5.032,8.248,1.864
"484",484,"Musical Youth","Pass the Dutchie",1982,14.339,3.166,10.493,11.829,NA
"485",485,"Chicago","Hard to Say I'm Sorry",1982,14.326,6.61,5.421,8.624,0.545
"486",486,"Joe Cocker & Jennifer Warnes","Up Where We Belong",1982,14.311,10.761,7.595,3.492,NA
"487",487,"Rod Stewart","Tonight's the Night (Gonna Be Alright)",1976,14.299,12.53,5.792,3.345,0.577
"488",488,"Isaac Hayes","Theme From 'Shaft'",1971,14.282,16.298,3.85,4.301,0.537
"489",489,"John Fred & The Playboy Band","Judy in Disguise (With Glasses)",1968,14.277,8.776,5.516,9.339,0.526
"490",490,"Pitbull, Ne-Yo, Afrojack & Nayer","Give Me Everything",2011,14.27,6.356,5.143,3.053,NA
"491",491,"Billy Joel","The River of Dreams",1993,14.258,4.591,4.892,8.506,2.091
"492",492,"Joan Osborne","One of Us",1996,14.232,5.863,4.753,6.336,1.277
"493",493,"Lisa Stansfield","All Around the World",1990,14.214,4.917,2.751,12.867,1.752
"494",494,"Alannah Myles","Black Velvet",1990,14.211,6.642,2.586,11.374,1.17
"495",495,"Beyonce","If I Were a Boy",2008,14.21,3.49,3.123,12.397,0.522
"496",496,"Trini Lopez","If I Had a Hammer",1963,14.199,3.651,2.951,7.534,0.521
"497",497,"Roberta Flack","The First Time Ever I Saw Your Face",1972,14.173,12.846,8.755,0.611,0.75
"498",498,"Crazy Frog","Axel F",2005,14.161,1.27,7.461,11.148,0.522
"499",499,"The Beatles","Lady Madonna",1968,14.152,8.398,10.076,9.552,NA
"500",500,"Dire Straits","Money For Nothing",1985,14.152,8.594,5.35,5.353,1.072
"501",501,"Francis Craig","Near You",1947,14.148,11.845,NA,0.512,0.542
"502",502,"Elvis Presley","Good Luck Charm",1962,14.123,6.413,7.082,5.005,NA
"503",503,"Frankie Avalon","Venus",1959,14.123,5.272,4.796,3.708,0.527
"504",504,"The Commodores","Three Times a Lady",1978,14.117,7.108,11.63,2.726,0.537
"505",505,"Glenn Miller","Chattanooga Choo Choo",1941,14.11,11.936,NA,0.519,0.577
"506",506,"Mariah Carey","Vision of Love",1990,14.106,7.617,3.611,3.512,2.846
"507",507,"Tony Orlando & Dawn","Knock Three Times",1971,14.103,9.117,10.986,3.587,0.531
"508",508,"Amii Stewart","Knock On Wood",1979,14.081,7.975,6.725,9.068,0.51
"509",509,"Les Paul & Mary Ford","How High the Moon",1951,14.081,15.149,NA,NA,0.559
"510",510,"Percy Faith","The Song From Moulin Rouge (Where Is Your Heart)",1953,14.057,10.18,1.5,0.532,0.567
"511",511,"Abba","The Winner Takes it All",1980,14.052,5.582,5.111,11.655,0.533
"512",512,"Wings","Silly Love Songs",1976,14.042,11.907,6.626,2.909,0.525
"513",513,"Carpenters","(They Long to Be) Close to You",1970,14.029,14.331,7.667,2.578,0.534
"514",514,"Frankie Valli","Grease",1978,13.997,8.189,7.214,5.902,0.55
"515",515,"Rihanna","SOS (Rescue Me)",2006,13.991,5.772,3.077,8.934,1.083
"516",516,"Chris de Burgh","The Lady in Red",1986,13.982,3.534,9.794,8.972,0.833
"517",517,"Shania Twain","You're Still the One",1998,13.98,8.016,3.272,2.218,1.751
"518",518,"The Beatles","Strawberry Fields Forever",1967,13.968,8.999,7.39,5.456,0.643
"519",519,"Tiffany","I Think We're Alone Now",1988,13.961,4.388,8.917,6.288,0.511
"520",520,"Duffy","Mercy",2008,13.955,2.204,3.514,16.571,NA
"521",521,"R Kelly","Ignition",2003,13.919,6.028,7.45,0.556,0.532
"522",522,"Elton John","Goodbye Yellow Brick Road",1973,13.889,10.377,7.131,2.661,0.833
"523",523,"Christina Aguilera","Ain't No Other Man",2006,13.884,5.891,2.429,6.289,2.596
"524",524,"Patti LaBelle","Lady Marmalade (Voulez-Vous Coucher Aver Moi Ce Soir?)",1975,13.883,11.545,4.106,5.301,0.526
"525",525,"D12","My Band",2004,13.873,3.907,4.543,7.596,1.887
"526",526,"Barbra Streisand","The Way We Were",1974,13.862,17.263,4.199,0.511,0.519
"527",527,"Robin Thicke, T.I. & Pharrell Williams","Blurred Lines",2013,13.861,8.48,5.5,3.7,NA
"528",528,"The Sweet","Fox On the Run",1975,13.86,5.498,9.335,9.558,NA
"529",529,"C&C Music Factory","Gonna Make You Sweat (Everybody Dance Now)",1991,13.852,7.38,1.377,11.551,2.767
"530",530,"Michael Jackson","Thriller",1984,13.844,7.394,3.162,12.631,0.556
"531",531,"Rihanna","Take a Bow",2008,13.843,5.602,5.54,4.729,0.538
"532",532,"Ray Parker Jr","Ghostbusters",1984,13.827,6.845,8.622,10.943,NA
"533",533,"Enigma","Return to Innocence",1994,13.814,5.185,2.833,10.03,2.024
"534",534,"Bob Dylan","Like a Rolling Stone",1965,13.788,15.635,3.557,2.245,0.511
"535",535,"Uncle Kracker","Follow Me",2001,13.781,2.454,7.374,9.377,1.025
"536",536,"Gwen Stefani & Akon","The Sweet Escape",2007,13.77,5.367,3.111,7.501,1.524
"537",537,"The Rolling Stones","Miss You",1978,13.76,8.193,5.461,7.483,0.524
"538",538,"The Platters","The Great Pretender",1956,13.752,11.786,2.2,1.752,NA
"539",539,"Champs","Tequila",1958,13.733,9.618,2.777,1.303,0.534
"540",540,"Andy Gibb","Shadow Dancing",1978,13.732,11.406,4.974,3.25,0.577
"541",541,"Plain White T's","Hey There Delilah",2007,13.687,7.14,3.048,10.498,NA
"542",542,"George Michael","Jesus to a Child",1996,13.664,2.642,5.521,11.328,1.208
"543",543,"INXS","Need You Tonight",1988,13.662,9.113,2.716,3.446,1.052
"544",544,"Amy Winehouse","Rehab",2007,13.659,8.964,0.643,6.712,1.348
"545",545,"Mariah Carey","Dreamlover",1993,13.646,7.792,2.111,2.901,3.033
"546",546,"Kate Bush","Wuthering Heights",1978,13.643,1.764,10.777,10.437,0.525
"547",547,"The Four Tops","Reach Out (I'll Be There)",1966,13.629,15.097,3.705,3.299,0.51
"548",548,"Babylon Zoo","Spaceman",1996,13.598,0.2,4.463,20.166,0.643
"549",549,"New Vaudeville Band","Winchester Cathedral",1966,13.597,8.979,8.835,3.802,0.522
"550",550,"Stevie Wonder","Superstition",1973,13.596,14.306,2.441,3.453,0.516
"551",551,"Lauryn Hill","Doo Wop (That Thing)",1998,13.593,7.654,1.858,2.421,2.553
"552",552,"Eminem","The Real Slim Shady",2000,13.591,5.371,4.101,10.617,0.51
"553",553,"Madonna","Justify My Love",1990,13.586,6.037,3,8.644,1.881
"554",554,"The B52s","Love Shack",1989,13.585,8.976,7.57,2.467,1.228
"555",555,"Elton John","Can You Feel the Love Tonight",1994,13.56,7.535,2.071,6.354,1.761
