"","position","artist","name","year","final_score","raw_usa","raw_eng","raw_eur","raw_row","z_usa","z_eng","z_eur","z_row"
"178",178,"Doris Day","Secret Love",1954,19.318,12.203,5.143,0.519,0.559,2.28124747955247,0.742671552986332,-0.988000247377835,-0.567930929767386
"179",179,"Madonna & Justin Timberlake","Four Minutes",2008,19.271,4.056,6.567,14.355,0.532,-0.247974834360325,1.28668496349827,2.21235331106038,-0.61339071575023
"180",180,"Bryan Adams","Have You Ever Really Loved a Woman?",1995,19.25,6.098,5.25,13.99,1.375,0.385960597701776,0.783548965152609,2.12792652233315,0.805964824380793
"181",181,"MC Hammer","U Can't Touch This",1990,19.235,6.939,5.833,13.19,2.047,0.647047619427646,1.00627355667541,1.9428815059447,1.93740838662047
"182",182,"Starsound","Stars On 45",1981,19.173,5.947,10.1,15.311,0.511,0.339082904145764,2.63640362876421,2.43348210564458,-0.64874832707022
"183",183,"Lipps Inc","Funkytown",1980,19.117,9.795,7.311,17.964,NA,1.53368796906984,1.57091668921519,3.04713764124277,NA
"184",184,"Nat King Cole","Too Young",1951,19.108,12.777,3,0.533,0.643,2.45944480472566,-0.0760227860074118,-0.984761959591037,-0.426500484487427
"185",185,"The Backstreet Boys","I Want it That Way",1999,19.096,5.536,4.313,16.374,2.156,0.211488652148935,0.425585084780636,2.67936067117073,2.12093122632899
"186",186,"Celine Dion","Because You Loved Me",1996,19.083,9.554,4.2,6.037,2.644,1.45886992836124,0.382415481277932,0.288347753161489,2.94257476557447
"187",187,"Falco","Rock Me Amadeus",1986,19.049,5.462,10.583,16.567,0.55,0.188515477823472,2.82092503134656,2.72400278137444,-0.583084191761668
"188",188,"Bruno Mars","Grenade",2011,19.047,7.791,6.548,5.024,NA,0.911549572472166,1.27942635759959,0.0540345011596158,NA
"189",189,"Roberta Flack","Killing Me Softly With His Song",1973,19.023,14.818,9.852,3.926,0.667,3.09306978848607,2.5416597201919,-0.19993978383353,-0.38609178583601
"190",190,"The Beach Boys","Good Vibrations",1966,19.003,17.434,10.12,7.098,NA,3.90520254572135,2.6440442665523,0.533763706146668,NA
"191",191,"Bee Gees","(The Lights Went Out In) Massachusetts",1967,19.002,2.507,8.763,11.38,2.573,-0.72885925368657,2.12562699263045,1.52421715636584,2.82303236539736
"192",192,"Toni Braxton","Un-Break My Heart",1996,18.979,7.364,2.925,13.176,2.628,0.778988147648211,-0.104675177712746,1.93964321815791,2.91563563314019
"193",193,"The Animals","House of the Rising Sun",1964,18.968,14.982,8.021,5.414,0.591,3.14398330996412,1.84215933069235,0.144243946648984,-0.51405266489883
"194",194,"Britney Spears","Toxic",2004,18.941,7.078,7.021,9.014,1.172,0.690199933363313,1.4601274412879,0.976946520397002,0.46417458162089
"195",195,"Cyndi Lauper","Girls Just Wanna Have Fun",1984,18.927,9.557,9.944,10.477,0.567,1.45980127326632,2.57680665401711,1.31534759411738,-0.554461363550247
"196",196,"Pink","Get the Party Started",2002,18.895,5.607,6.536,10.53,1.652,0.233530481569312,1.27484197492674,1.32760682645311,1.27234855464923
"197",197,"Tennessee Ernie Ford","Sixteen Tons",1955,18.843,11.509,5.001,0.833,0.643,2.06579635817583,0.6884230246909,-0.915370078445369,-0.426500484487427
"198",198,"Mary Hopkin","Those Were the Days",1968,18.84,7.728,9.343,13.241,1.091,0.891991329465353,2.34720548848504,1.95467812573947,0.327795223672358
"199",199,"The Beatles","I Feel Fine",1964,18.837,9.813,10.826,6.671,0.563,1.53927603850036,2.91375878047184,0.434995928649334,-0.561196146658817
"200",200,"Jo Stafford","You Belong to Me",1952,18.837,12.15,8.01,NA,NA,2.26479371956262,1.8379569799089,NA,NA
"201",201,"The Beatles","Paperback Writer",1966,18.833,10.522,10.084,8.331,0.51,1.75938388440243,2.63029111853374,0.818964337655365,-0.650432022847363
"202",202,"Lynn Anderson","I Beg Your Pardon (I Never Promised You a Rose Garden)",1971,18.807,7.872,11.446,11.412,0.567,0.936695884909497,3.1506185519026,1.53161895702138,-0.554461363550247
"203",203,"Tina Turner","What's Love Got to Do With It?",1984,18.807,11.845,8.455,7.417,0.519,2.1701069875455,2.00796117069388,0.607550406431562,-0.635278760853081
"204",204,"Band Aid","Do They Know It's Christmas?",1984,18.791,3.756,13.638,17.771,0.526,-0.341109324868958,3.98803245347716,3.00249553103906,-0.623492890413085
"205",205,"The Rolling Stones","Honky Tonk Woman",1969,18.788,15.873,11.792,6.902,0.529,3.42059274677476,3.28280158563654,0.488427677131499,-0.618441803081658
"206",206,"Savage Garden","Truly Madly Deeply",1998,18.696,7.433,7.155,7.552,1.709,0.800409080465197,1.51131971446809,0.638776752947113,1.36831921394635
"207",207,"Diana Ross & Lionel Richie","Endless Love",1981,18.679,15.933,6.435,3.865,0.7,3.43921964487649,1.23625675409689,-0.214049466333149,-0.330529825190311
"208",208,"Steve Miller Band","Abracadabra",1982,18.648,8.203,7.838,11.37,0.518,1.03945427277069,1.77224749493133,1.52190409366098,-0.636962456630224
"209",209,"Katy Perry","Hot 'n' cold",2008,18.641,5.29,3.913,15.778,0.556,0.135118369931856,0.272772329018854,2.54150213396133,-0.572982017098813
"210",210,"TLC","Waterfalls",1995,18.631,10.17,3.395,7.423,1.231,1.65010608220563,0.0748798103073473,0.608938244054476,0.563512632472291
"211",211,"Carly Simon","You're So Vain",1973,18.623,13.419,10.95,3.911,0.521,2.65875261441414,2.96113073475799,-0.203409377890813,-0.631911369298797
"212",212,"Roxette","It Must Have Been Love",1990,18.611,5.633,5.962,13.79,2.099,0.241602137413394,1.05555567040858,2.08166526823604,2.02496056703187
"213",213,"Bee Gees","Tragedy",1979,18.607,6.83,11.831,14.576,0.625,0.613208754542843,3.29770082932332,2.26347199683769,-0.456807008475989
"214",214,"The Beatles","A Hard Day's Night",1964,18.581,10.2,11.408,5.764,0.667,1.6594195312565,3.13610134010523,0.225201141318931,-0.38609178583601
"215",215,"Los Lobos","La Bamba",1987,18.546,7.179,10.559,11.013,0.537,0.721555211834553,2.81175626600085,1.43932775509764,-0.604972236864519
"216",216,"The Chordettes","Mister Sandman",1954,18.533,13.994,5.091,NA,0.537,2.83726038788902,0.722805894737301,NA,-0.604972236864519
"217",217,"Rod Stewart","Maggie May",1971,18.501,16.306,11.747,3.692,0.611,3.55501686140889,3.26561015061334,-0.254065451127151,-0.480378749355983
"218",218,"Phil Collins","A Groovy Kind of Love",1988,18.476,5.102,8.969,13.01,1.156,0.076754089213112,2.20432556184777,1.9012463772573,0.437235449186612
"219",219,"Zager & Evans","In the Year 2525 (Exordium & Terminus)",1969,18.463,9.338,11.054,12.022,0.515,1.39181309519502,3.00086205125606,1.67271578201757,-0.642013543961651
"220",220,"Mariah Carey","Fantasy",1995,18.463,6.451,6.292,5.932,2.653,0.495548848200269,1.18162619391205,0.264060594760505,2.95772802756875
"221",221,"George Michael","Faith",1987,18.455,9.446,7.398,10.878,0.526,1.42534151177813,1.60415346359337,1.40810140858209,-0.623492890413085
"222",222,"Foreigner","I Want to Know What Love Is",1985,18.45,6.971,13.04,11.316,0.583,0.656981965081901,3.7595773836133,1.50941355505476,-0.527522231115969
"223",223,"Elvis Presley","Heartbreak Hotel",1956,18.448,15.536,2.295,1.163,0.527,3.3159716691034,-0.345355268037552,-0.839039009185134,-0.621809194635942
"224",224,"Beyonce & Shakira","Beautiful Liar",2007,18.439,3.876,5.52,13.973,1.417,-0.303855528665505,0.886697575291811,2.1239943157349,0.876680047020773
"225",225,"Elvis Presley","Suspicious Minds",1969,18.423,14.456,14.57,5.653,0.522,2.98068750327231,4.34408617440211,0.199526145295033,-0.630227673521654
"226",226,"Elton John","Crocodile Rock",1973,18.41,8.601,8.15,10.092,0.563,1.16301269684548,1.89144144442552,1.22629467998044,-0.561196146658817
"227",227,"Madonna","Papa Don't Preach",1986,18.398,6.318,9.14,15.331,0.514,0.454259224074774,2.26965301493593,2.43810823105429,-0.643697239738793
"228",228,"The Black Eyed Peas","Shut Up",2003,18.372,1.283,6.563,19.524,0.7,-1.1088479749618,1.28515683594066,3.40797542320024,-0.330529825190311
"229",229,"Eric Clapton","Tears in Heaven",1992,18.351,10.959,5.705,5.546,2.096,1.89504979224334,0.957373474831635,0.174776374353078,2.01990947970045
"230",230,"Will Smith","Men in Black",1997,18.295,2.299,8.069,15.25,1.85,-0.793432500439223,1.86049686138376,2.41937242314496,1.60572031852342
"231",231,"Evanescence","Bring Me to Life",2003,18.276,5.543,4,13.237,1.687,0.213661790260804,0.306009103397042,1.95375290065752,1.33127790684921
"232",232,"David Bowie","Let's Dance",1983,18.247,7.122,9.042,19.881,NA,0.703859658637913,2.2322138897743,3.49055176176359,NA
"233",233,"Wet Wet Wet","Love is All Around",1994,18.203,1.049,9.767,16.63,1.772,-1.18149287755853,2.50918700959252,2.73857507641503,1.47439204790632
"234",234,"Bee Gees","How Deep is Your Love?",1977,18.202,10.99,7.936,7.983,1.211,1.9046736895959,1.80968662009297,0.738469755526389,0.529838716929443
"235",235,"Akon","Lonely",2005,18.195,3.596,6.583,13.893,1.67,-0.39078105314023,1.29279747372875,2.10548981409605,1.30265507863779
"236",236,"Michael Jackson","You Are Not Alone",1995,18.187,4.582,6.292,13.548,1.127,-0.08467902766852,1.18162619391205,2.02568915077853,0.388408271649484
"237",237,"Christina Aguilera","Genie in a Bottle",1999,18.172,5.576,4.086,16.134,1.568,0.223906584216753,0.338863845885825,2.62384716625419,1.13091810936927
"238",238,"Everything But The Girl","Missing",1996,18.167,5.481,4.329,15.931,1.581,0.194413995555686,0.431697595011107,2.57689199334562,1.15280615447212
"239",239,"Mariah Carey","We Belong Together",2005,18.101,12.72,3.05,4.634,1.101,2.44174925152902,-0.0569211915371892,-0.0361749443297527,0.344632181443782
"240",240,"The Mills Brothers","Paper Doll",1943,18.093,12.53,1,0.833,0.527,2.38276407420688,-0.840086564816319,-0.915370078445369,-0.621809194635942
"241",241,"Alicia Keys","No One",2007,18.076,8.874,2.288,10.207,2.067,1.24776508320833,-0.348029491263383,1.25289490108628,1.97108230216332
"242",242,"Bobby McFerrin","Don't Worry Be Happy",1988,18.052,7.135,5.45,13.346,1.086,0.707895486559954,0.859955343033499,1.97896528414045,0.319376744786646
"243",243,"Carly Rae Jepsen","Call Me Maybe",2012,18.039,8.268,6,4.444,NA,1.05963341238089,1.07007288220595,-0.0801231357220093,NA
"244",244,"Alicia Keys","Fallin'",2001,18.018,8.103,2.854,12.664,1.074,1.00840944260115,-0.131799441860462,1.8212144076693,0.299172395460938
"245",245,"Eamon","F**k it (I Don't Want You Back)",2004,18.002,2.895,7.034,16.264,0.52,-0.608405312628737,1.46509385585015,2.65391698141732,-0.633595065075939
"246",246,"Donna Summer","Hot Stuff",1979,17.985,13.587,6.301,9.29,0.512,2.71090792909897,1.18506448091669,1.04078705105102,-0.647064631293078
"247",247,"Shaggy","Boombastic",1995,17.973,4.005,7.375,12.297,1.046,-0.263807697746792,1.59536673013707,1.7363250064011,0.252028913700951
"248",248,"Patti Page","Tennessee Waltz",1950,17.91,13.969,3,NA,0.53,2.82949918034663,-0.0760227860074118,NA,-0.616758107304515
"249",249,"Frankie Goes To Hollywood","Relax",1984,17.858,5.664,9.489,17.409,0.525,0.251226034765953,2.40298214433809,2.91876266112328,-0.625176586190227
"250",250,"J Geils Band","Centrefold",1982,17.856,11.764,7.919,4.18,0.529,2.14496067510817,1.80319207797309,-0.141187991130197,-0.618441803081658
"251",251,"Lady GaGa","Bad Romance",2009,17.847,8.446,5.138,12.202,0.512,1.11489321008268,0.74076139353931,1.71435091070497,-0.647064631293078
"252",252,"Queen","Another One Bites the Dust",1980,17.842,14.304,4.996,7.758,0.536,2.93349936141461,0.686512865243878,0.686425844667138,-0.606655932641661
"253",253,"Elvis Presley","Hound Dog",1956,17.84,14.892,1.667,1.608,0.569,3.11604296281153,-0.585271294583548,-0.736107718819059,-0.551093971995963
"254",254,"Madonna","Frozen",1998,17.789,4.579,2.777,16.705,2.544,-0.0856103725736064,-0.161215897344605,2.75592304670145,2.77420518786023
"255",255,"Christina Aguilera","Beautiful",2003,17.777,5.364,8.027,7.084,1.03,0.158091544257319,1.84445152202878,0.530525418359871,0.225089781266673
"256",256,"Chumbawamba","Tubthumping",1997,17.766,4.324,9.488,7.384,1.583,-0.164774689505945,2.40260011244868,0.599917299505539,1.15617354602641
"257",257,"Fats Domino","Blueberry Hill",1956,17.709,11.573,0.667,4.576,0.514,2.08566504948434,-0.967303183988002,-0.0495907080179154,-0.643697239738793
"258",258,"Elvis Presley & JXL","A Little Less Conversation",2002,17.674,1.821,10.029,10.992,1.355,-0.941826788649647,2.60927936461649,1.43447032341744,0.772290908837945
"259",259,"Domenico Modugno","Volare",1958,17.67,9.719,4.467,3.029,0.7,1.51009389814099,0.484417995748921,-0.407421508459078,-0.330529825190311
"260",260,"The Pet Shop Boys","West End Girls",1986,17.615,7.704,9.557,8.252,1.034,0.884540570224662,2.42896031281759,0.800691142287006,0.231824564375243
"261",261,"The Bangles","Walk Like an Egyptian",1986,17.58,9.634,7.602,8.37,0.52,1.48370579249687,1.68208796903188,0.827985282204301,-0.633595065075939
"262",262,"Daniel Powter","Bad Day",2005,17.539,8.848,3.067,6.194,3,1.23969342736425,-0.0504266494173133,0.324662837627722,3.54197046223716
"263",263,"Lionel Richie","Say You, Say Me",1985,17.531,10.305,6.625,9.708,0.567,1.69201660293452,1.30884281308373,1.13747307211398,-0.554461363550247
"264",264,"Four Non Blondes","What's Up?",1993,17.509,4.108,4.101,20.505,1.811,-0.231831522672162,0.344594324226892,3.63488687454658,1.54005618321487
"265",265,"Janet Jackson","That's the Way Love Goes",1993,17.495,7.304,6.625,4.269,2.86,0.760361249546484,1.30884281308373,-0.120601733056982,3.30625305343722
"266",266,"Nelly Furtado & Timbaland","Promiscuous",2006,17.424,8.393,5.533,6.45,1.056,1.09843945009282,0.891663989854069,0.383877242872025,0.268865871472375
"267",267,"Patrick Hernandez","Born to Be Alive",1979,17.42,4.194,9.05,19.093,0.541,-0.205132968726353,2.23527014488953,3.30828242062097,-0.598237453755949
"268",268,"Culture Beat","Mr Vain",1993,17.419,2.897,6.343,18.788,1.577,-0.607784416025347,1.20110982027168,3.23773400812287,1.14607137136355
"269",269,"U2","With Or Without You",1987,17.402,10.326,5.385,9.073,0.7,1.69853601727012,0.83512327022221,0.990593590355651,-0.330529825190311
"270",270,"Rihanna","Don't Stop the Music",2007,17.375,4.751,3.333,16.677,0.523,-0.0322132646819895,0.0511938331642713,2.74944647112785,-0.628543977744512
"271",271,"Seal","Kiss From a Rose",1995,17.371,9.827,3.801,4.53,1.233,1.54362231472409,0.229984757405556,-0.0602307964602511,0.566880024026576
"272",272,"Bon Jovi","Always",1994,17.371,5.316,5.17,13.61,1.993,0.143190025775937,0.752986414000252,2.04003013954864,1.84648881465478
"273",273,"Bryan Adams","Please Forgive Me",1993,17.369,3.39,7.812,13.488,1.829,-0.454733403289492,1.76231466580682,2.0118107745494,1.57036270720343
"274",274,"Pat Boone","Speedy Gonzales",1962,17.367,2.933,3.574,10.282,0.521,-0.596608277164311,0.143263518510744,1.27024287137269,-0.631911369298797
"275",275,"Tears For Fears","Shout",1985,17.367,6.413,9.384,14.432,0.516,0.483751812735842,2.36286879595062,2.23016389388777,-0.640329848184508
"276",276,"Bonnie Tyler","Total Eclipse of the Heart",1983,17.336,6.371,13.251,7.796,0.521,0.470712984064633,3.84018611227764,0.69521548294559,-0.631911369298797
"277",277,"Wham!","Wake Me Up Before You Go Go",1984,17.323,6.288,10.569,12.918,0.521,0.444945775023911,2.8155765848949,1.87996620037263,-0.631911369298797
"278",278,"The Crew-Cuts","Sh-Boom (Life Could Be a Dream)",1954,17.31,10.118,3.479,1.894,0.577,1.63396277051747,0.106970489017321,-0.669954125460189,-0.537624405778824
"279",279,"Green Day","Boulevard of Broken Dreams",2005,17.287,11.558,1.228,6.804,1.836,2.08100832495891,-0.752983294032103,0.465759662623914,1.58214857764343
"280",280,"The Beatles","Yellow Submarine",1966,17.238,8.079,12.502,9.292,NA,1.00095868336045,3.55404422711371,1.04124966359199,NA
"281",281,"Bill Medley & Jennifer Warnes","(I've Had) the Time of My Life",1987,17.236,8.922,8.671,6.182,0.833,1.26266660168972,2.09048005880524,0.321887162381895,-0.106598286830375
"282",282,"Bruno Mars","Just the Way You Are",2010,17.222,6.869,6.625,3.025,NA,0.625316238308965,1.30884281308373,-0.40834673354102,NA
"283",283,"Bon Jovi","Blaze of Glory",1990,17.195,7.778,5.688,8.17,1.732,0.907513744550125,0.950878932711759,0.781724028107189,1.40704421682062
"284",284,"Eminem","Stan",2000,17.191,3.681,6.735,18.894,0.556,-0.364392947496117,1.35086632091822,3.26225247279434,-0.572982017098813
"285",285,"The Platters","Smoke Gets in Your Eyes",1959,17.102,5.039,8.173,3.49,0.833,0.0571958462062987,1.90022817788183,-0.300789317765234,-0.106598286830375
"286",286,"Mr Big","To Be With You",1992,17.051,5.049,6.479,15.805,1.777,0.0603003292232534,1.25306615723068,2.54774740326444,1.48281052679203
"287",287,"Simon & Garfunkel","The Sounds of Silence",1966,17.033,15.006,3.628,3.873,2.778,3.15143406920481,0.163893240538585,-0.212199016169264,3.16818999971155
"288",288,"Harry Nilsson","Without You",1972,17.013,10.74,13.849,2.942,0.611,1.82706161417204,4.0686411821415,-0.427545153991321,-0.480378749355983
"289",289,"Men At Work","Down Under",1982,16.988,6.966,12.542,8.854,NA,0.655429723573423,3.56932550268988,0.939937517119313,NA
"290",290,"Lionel Richie","All Night Long (All Night)",1983,16.913,7.861,8.712,9.561,0.553,0.933280953590847,2.10614336627083,1.1034710503526,-0.57803310443024
"291",291,"Sheryl Crow","All I Wanna Do",1994,16.868,9.534,4.787,4.185,1.798,1.45266096232733,0.606668200358347,-0.14003145977777,1.51816813811202
"292",292,"Rednex","Cotton Eye Joe",1994,16.865,3.825,4.926,17.256,1.623,-0.319688392051973,0.659770632985566,2.88337280173899,1.2235213771121
"293",293,"The Rolling Stones","Jumpin' Jack Flash",1968,16.862,11.371,8.616,9.052,0.513,2.02295449254186,2.069468304888,0.985736158675454,-0.645380935515936
"294",294,"UB40","Red Red Wine",1983,16.839,6.226,11.768,6.742,1.214,0.425697980318793,3.27363282029084,0.451418673853809,0.53488980426087
"295",295,"Soft Cell","Tainted Love",1981,16.784,6.644,12.92,11.235,NA,0.55546537042749,3.71373355688477,1.49067774714543,NA
"296",296,"LeAnn Rimes","Can't Fight the Moonlight",2001,16.765,3.624,8.753,12.074,0.54,-0.382088500692757,2.12180667373641,1.68474370808282,-0.599921149533091
"297",297,"Shaggy & Ricardo 'RikRok' Ducent","It Wasn't Me",2001,16.758,3.911,6.571,13.399,1.214,-0.292989838106164,1.28821309105589,1.99122451647619,0.53488980426087
"298",298,"Teresa Brewer","(Put Another Nickel In) Music! Music! Music!",1950,16.717,9.167,6,NA,0.516,1.3387264356051,1.07007288220595,NA,-0.640329848184508
"299",299,"Dexys Midnight Runners","Come On Eileen",1982,16.688,6.615,14.106,6.842,NA,0.546462369678322,4.16682337771845,0.474549300902365,NA
"300",300,"Rocco Granata","Marina",1960,16.659,0.732,0.625,13.333,0.521,-1.27990498919599,-0.983348523342989,1.97595830262414,-0.631911369298797
