"word" "mood1" "mood2" "era" "tempo1" "tempo2" "tempo3" "artistorigin1" "artistorigin2" "genre1" "genre2" "genre3" "grouptype1" "grouptype2" "count" "U.S" "Eng" "Eur" "Row"
"114" "girl" "Upbeat" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "New York" "Pop" "Dance Pop" "Western Pop" "Male" "Male Group" "53" -8.05992239220235e-05 -4.2168528593192e-05 2.00434367895898e-05 0
"115" "over" "Romantic" "Edgy / Sexy" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Adult Alternative Rock" "Western Pop" "Male" "Male" "37" -4.64777616891677e-05 -5.66475585476024e-05 0 5.79873244571706e-05
"116" "rainbow" "Serious" "Happy / Soulful" "1950s" "Medium" "110s" "Medium" "United Kingdom" "England" "Pop" "Classic Female Vocal Pop" "Classic Pop Vocals" "Female" "Female" "2" -4.21941198806737e-05 7.98252572382045e-06 -2.62270607349013e-05 0
"117" "it.s" "Romantic" "Lush / Romantic" "1970s" "Medium" "120s" "Medium Fast" "United States" "California" "Rock" "Classic Male Vocal Pop" "Western Pop" "Male" "Male Group" "69" -5.63754962079526e-05 -4.422361402446e-05 -3.32060442548445e-05 -3.5991147789252e-05
"118" "now" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium Fast" "United States" "England" "Rock" "Adult Contemporary" "Western Pop" "Male" "Male Group" "42" -7.08227484877555e-05 -5.51039391322902e-06 -1.17205976095971e-05 0
"119" "or" "Empowering" "Dramatic Emotion" "1980s" "Medium" "60s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "16" 1.27346944434709e-06 0 0 -2.68441970892951e-05
"120" "never" "Empowering" "Dramatic Emotion" "1970s" "Medium" "60s" "Medium Fast" "United States" "California" "Pop" "Dance Pop" "Western Pop" "Male" "Male" "41" -4.1862499337769e-05 -4.28034032964525e-05 -7.43073580739631e-06 0
"121" "don.t" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Female" "126" -2.88010817605577e-05 -2.2979278582848e-05 0 -7.95755298575455e-05
"122" "speak" "Brooding" "Abstract Beat" "1990s" "Medium" "120s" "Medium" "Australia" "California" "Alternative & Punk" "Alternative Pop" "Alternative" "Male" "Male Group" "2" -7.13387801446569e-05 6.72205190549421e-06 2.16026350176858e-05 0
"123" "hips" "Fiery" "Dark Pop" "2000s" "Medium" "100s" "Medium Fast" "Colombia" "New York" "Urban" "General Hip-Hop/Rap" "Contemporary R&B/Soul" "Female" "Female" "1" -1.70602356642143e-05 -5.15702502525991e-05 -5.27600037997139e-05 0
"124" "lie" "Empowering" "Dramatic Emotion" "1990s" "Medium" "50s" "Medium Fast" "United States" "California" "Pop" "Other Pop" "Western Pop" "Male" "Male" "7" 0 2.64318787544814e-05 0 0
"125" "da" "Upbeat" "Arousing Groove" "1970s" "Medium" "110s" "Medium Fast" "United States" "England" "Rock" "Early 60's Pop-Rock" "Western Pop" "Male" "Male Group" "13" -1.1621217635049e-05 0 0 0
"126" "club" "Cool" "Euphoric Energy" "2000s" "Medium" "120s" "Medium Fast" "United States" "Florida" "Urban" "Gangsta Rap" "Western Hip-Hop/Rap" "Male" "Male Duo" "3" -1.0966393229479e-05 7.17184332447095e-06 -4.28311797083485e-05 0
"127" "out" "Upbeat" "Dramatic Emotion" "1980s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male Group" "34" -2.28699245576308e-06 0 0 0
"128" "head" "Brooding" "Arousing Groove" "1950s" "Medium" "110s" "Medium Fast" "United States" "England" "Rock" "Adult Alternative Rock" "Western Pop" "Male" "Male" "11" -6.72780923346891e-05 -3.39454327762194e-05 1.04349220906351e-05 0
"129" "where" "Romantic" "Lush / Romantic" "1990s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Adult Alternative Rock" "Western Pop" "Male" "Female" "24" -4.95175201632188e-05 -3.73296866573266e-05 -5.40166348476099e-06 0
"130" "is" "Empowering" "Lush / Romantic" "1980s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "102" -1.13083844479438e-05 0 0 0
"131" "sign" "Energizing" "Arousing Groove" "1980s" "Medium" "100s" "Medium Fast" "United States" "California" "Urban" "Classic Soul" "Classic R&B/Soul" "Male" "Male" "4" 4.82402972957846e-05 -3.00214582083887e-05 -4.30802205413612e-05 0
"132" "angie" "Cool" "Dark Groovy" "1970s" "Medium" "40s" "Medium" "Australia" "England" "Rock" "Boogie Rock" "70's Rock" "Female" "Female" "2" 1.55515779647114e-05 -2.9295285565439e-05 -4.78089062254793e-05 0
"133" "summertime" "Cool" "Dark Groovy" "1980s" "Medium" "120s" "Medium Fast" "United States" "California" "Rock" "Acid Rock" "50's Rock" "Male" "Female" "6" -3.49562136462634e-05 0 -3.89224095341874e-05 0
"134" "ghost" "Rowdy" "Confident / Tough" "1980s" "Medium" "110s" "Medium" "United States" "England" "Urban" "New Jack Swing" "Contemporary R&B/Soul" "Male" "Male" "2" -3.32982502435172e-05 2.28735505919158e-05 -2.48998295074195e-05 0
"135" "riders" "Brooding" "Evocative / Intriguing" "1940s" "Medium" "20s" "Medium Slow" "United States" "California" "Pop" "Acid Rock" "60's Rock" "Male" "Male" "2" 6.79182843378911e-05 8.98446979090608e-06 -1.17828329006965e-05 0
"136" "sky" "Empowering" "Dark Urgent" "1970s" "Medium" "120s" "Medium Slow" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "7" -6.58965142086233e-05 9.13651613395467e-06 -2.24390856720118e-05 0
"137" "poker" "Energizing" "Edgy / Sexy" "2000s" "Medium" "110s" "Medium Fast" "United States" "New York" "Pop" "Dance Pop" "Western Pop" "Female" "Female" "1" 5.97138868817578e-05 0.000116971724133651 0.000160065899593865 -2.798807258261e-05
"138" "face" "Easygoing" "Charming / Easygoing" "1980s" "Medium" "110s" "Medium Fast" "United States" "England" "Pop" "Pop Vocal" "Western Pop" "Female" "Female" "8" 3.59338684476336e-05 -4.77856140337827e-05 -4.83239089034143e-05 0
"139" "n" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male" "14" -2.26761308786428e-05 0 0 -2.60598819461408e-05
"140" "roll" "Excited" "Arousing Groove" "1950s" "Medium" "110s" "Medium Fast" "United States" "England" "Rock" "Early Rock & Roll" "Western Pop" "Male" "Male" "15" -5.98319055072483e-05 -4.50067060766757e-05 -2.82191405108454e-05 8.56263275805558e-05
"141" "kung" "Upbeat" "Soulful / Easygoing" "1970s" "Medium" "100s" "Medium Fast" "Jamaica" NA "Urban" "Funk" "Classic R&B/Soul" "Male" "Male" "1" 4.17151390619403e-05 0.000179730904868475 0.000117060807401232 -2.31163144394958e-05
"142" "fu" "Empowering" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Pop-Rock" "Western Pop" "Male" "Male" "2" -5.19466312453062e-05 -3.36637231578673e-06 0 0
"143" "fighting" "Brooding" "Energetic Melancholy" "1970s" "Medium" "100s" "Medium Fast" "Jamaica" "England" "Rock" "Funk" "60's Rock" "Male" "Male" "2" -2.04917006479333e-05 -1.43271839867832e-05 -2.32524418922395e-05 0
"144" "sexyback" "Cool" "Wary / Defiant" "2000s" "Medium" "50s" "Medium Slow" "United States" NA "Pop" "Urban Crossover: Pop" "Western Pop" "Male" "Male Duo" "1" 5.80765710332773e-05 7.86696129285482e-05 5.55848432684681e-05 0.000124841272197073
"145" "hung" "Upbeat" "Soulful / Easygoing" "1980s" "Medium" "110s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "1" -2.72485889140209e-05 -3.52943334751226e-05 -2.07079435615675e-05 0
"146" "up" "Energizing" "Arousing Groove" "1970s" "Medium" "120s" "Medium Fast" "United States" "California" "Pop" "Dance Pop" "Western Pop" "Male" "Male" "75" -2.01307019166128e-05 -3.55992371725931e-05 -3.73542163045154e-05 -2.85088175218345e-05
"147" "i.m" "Upbeat" "Dramatic Emotion" "1970s" "Medium" "90s" "Medium Fast" "United States" "England" "Rock" "British Invasion" "Western Pop" "Male" "Male" "71" -2.36920071174163e-05 -1.89029438638483e-05 0 -6.54594863981467e-05
"148" "believer" "Defiant" "Hard Positive Excitement" "1960s" "Fast" "150s" "Fast" "United States" "California" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male Group" "3" -2.41790712770515e-05 -4.51735269232601e-05 -4.31000089103801e-05 1.30477499861314e-05
"149" "found" "Empowering" "Powerful / Heroic" "1990s" "Medium" "120s" "Medium Fast" "United States" "New York" "Rock" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Male Group" "7" -2.12586876202021e-05 -4.3534849852155e-05 -3.74276013603597e-05 -2.53445479208243e-05
"150" "jailhouse" "Lively" "Lusty / Jaunty" "1950s" "Medium" "80s" "Medium" "United States" "Mississippi" "Rock" "Early Rock & Roll" "50's Rock" "Male" "Male" "1" 0.000115114637238369 5.18410319927596e-05 -2.56978483719976e-06 -6.54279161442718e-05
"151" "livin" "Empowering" "Dark Pop" "1980s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Rock" "New Wave Pop" "70's Rock" "Male" "Male Group" "4" -5.62997179047897e-05 -3.01145302363744e-05 2.61043636244325e-05 0
"152" "la" "Upbeat" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Early 60's Pop-Rock" "Western Pop" "Male" "Male" "36" -5.83941274934594e-05 -4.44114705118451e-05 -1.69652062571924e-05 5.86090589029829e-05
"153" "vida" "Empowering" "Dark Pop Intensity" "1990s" "Medium" "120s" "Fast" "Puerto Rico" "England" "Other" "General Latin Pop" "Latin Pop" "Male" "Male" "3" -5.06290305959339e-05 -3.49918100604714e-05 0.000105025987610199 -2.78765423645053e-05
"154" "loca" "Urgent" "Dark Pop Intensity" "1990s" "Fast" "170s" "Fast" "Puerto Rico" NA "Other" "General Latin Pop" "Latin Pop" "Male" "Male" "1" 5.68846407053425e-05 7.84678161886974e-05 4.33985321271406e-05 0.000190935119845205
"155" "twist" "Upbeat" "Party / Fun" "1960s" "Medium" "120s" "Medium" "United States" "Pennsylvania" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male" "7" 5.23084490082096e-06 -2.28050913598834e-05 0 0
"156" "swear" "Empowering" "Dramatic Emotion" "1990s" "Medium" "40s" "Medium" "Ireland" "California" "Pop" "Teen Boy Band" "Contemporary R&B/Soul" "Male" "Male Group" "2" -3.38863895676569e-05 3.39154640156087e-05 -2.51039253015325e-05 0
"157" "whenever" "Urgent" "Dark Pop" "1970s" "Medium" "100s" "Medium Fast" "Colombia" "California" "Other" "Classic Pop-Rock" "70's Rock" "Female" "Female" "3" -1.87666804628322e-05 -1.11107015362122e-05 -3.06665919082177e-05 0
"158" "wherever" "Empowering" "Dark Pop Intensity" "2000s" "Medium" "100s" "Medium Fast" "Colombia" "California" "Other" "Adult Alternative Rock" "Adult Alternative Rock" "Female" "Female" "2" -2.13982510778306e-05 -5.63749845520357e-06 6.39231178406907e-06 1.739128604235e-05
"159" "low" "Cool" "Casual Groove" "1960s" "Medium" "70s" "Medium" "United States" "England" "Rock" "Classic Pop-Rock" "Western Pop" "Male" "Male" "6" -2.21353378100035e-05 0 -4.216945292215e-05 0
"160" "strangers" "Romantic" "Lush / Romantic" "1950s" "Slow" "40s" "Slow" "United States" "New Jersey" "Pop" "Lounge" "Easy Listening" "Male" "Male" "1" 0.00014243658468577 7.99782545688121e-05 7.00259427224811e-05 -2.21890043984474e-05
"161" "night" "Excited" "Dramatic Emotion" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Adult Contemporary" "Western Pop" "Male" "Male" "58" -1.24137135448779e-05 -1.10126664865023e-05 -2.65658300958847e-05 0
"162" "end" "Empowering" "Dramatic Emotion" "1950s" "Medium" "50s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "Contemporary R&B/Soul" "Male" "Male" "9" -5.49000163868174e-05 -2.37214024581325e-05 -2.53686969620567e-05 -2.45535660395446e-05
"163" "road" "Gritty" "Gritty / Soulful" "1960s" "Medium" "60s" "Medium" "United States" "England" "Rock" "Classic R&B" "60's Rock" "Male" "Male Group" "9" -3.67969254283947e-06 0 0 0
"164" "streets" "Empowering" "Powerful / Heroic" "1980s" "Medium" "60s" "Medium Slow" "Ireland" "New Jersey" "Rock" "Adult Alternative Rock" "Adult Alternative Rock" "Male" "Male" "2" -5.55218823949645e-07 3.54515529429396e-05 -6.91773479500373e-06 0
"165" "philadelphia" "Excited" "Happy / Soulful" "1970s" "Medium" "120s" "Medium Fast" "United States" "England" "Pop" "Classic Soul" "Classic R&B/Soul" "Male" "Male" "3" 4.05854002898966e-05 2.45364758762901e-05 -1.12745751208124e-05 0
"166" "unchained" "Empowering" "Dramatic Emotion" "1950s" "Slow" "30s" "Very Slow" "United States" "California" "Pop" "Early 60's Pop-Rock" "60's Rock" "Male" "Male" "4" 0 2.29458581625293e-05 -2.49080198812102e-05 0
"167" "melody" "Romantic" "Lush / Romantic" "1950s" "Medium" "50s" "Medium Slow" "United States" "California" "Pop" "Early 60's Pop-Rock" "60's Rock" "Male" "Male" "9" -2.77346526703233e-06 -3.25328594691081e-06 -4.15673654528789e-05 0
"168" "tie" "Cool" "Casual Groove" "1990s" "Medium" "80s" "Medium" "United States" "California" "Pop" "Classic Male Vocal Pop" "70's Rock" "Male" "Male Group" "2" -8.86946933804907e-06 0 0 0
"169" "yellow" "Cool" "Casual Groove" "1970s" "Medium" "80s" "Medium" "United Kingdom" "England" "Rock" "Classic Pop-Rock" "60's Rock" "Male" "Male" "11" -9.14409515796378e-06 -4.08268958107105e-05 0 0
"170" "ribbon" "Cool" "Casual Groove" "1970s" "Medium" "80s" "Medium" "United States" "New York" "Rock" "Classic Pop-Rock" "70's Rock" "Mixed" "Mixed Group" "1" 0.000106313592416997 0.000196366254890981 2.11929942919201e-05 -2.18381557983556e-05
"171" "round" "Energizing" "Arousing Groove" "1970s" "Medium" "120s" "Medium Fast" "United States" "California" "Pop" "Classic Male Vocal Pop" "Western Pop" "Male" "Male Group" "10" -1.52596058748215e-05 0 0 9.74979399201767e-06
"172" "old" "Excited" "Dramatic Emotion" "1970s" "Medium" "80s" "Medium Fast" "United States" "England" "Rock" "Adult Contemporary" "70's Rock" "Male" "Male Group" "13" -2.71216327482834e-05 -4.35571294944231e-05 0 9.07792104637511e-06
"173" "oak" "Cool" "Casual Groove" "1990s" "Medium" "120s" "Medium Fast" "United States" "Missouri" "Rock" "Adult Alternative Rock" "70's Rock" "Mixed" "Mixed Group" "2" 0 -4.25273984126798e-05 6.7655665412074e-05 0
"174" "tree" "Lively" "Driving Dark Groove" "1980s" "Medium" "100s" "Medium Fast" "United States" "England" "Rock" "Adult Alternative Pop" "Western Pop" "Male" "Male" "5" -1.96779224938804e-05 -1.37582146494961e-05 -2.23290276005029e-05 0
"175" "mood" "Easygoing" "Charming / Easygoing" "1940s" "Medium" "90s" "Medium Fast" "United States" "Iowa" "Jazz" "Big Band" "Big Band & Swing" "Male" "Male" "4" -5.02777873986274e-05 -4.28088122974864e-05 -3.65424786285644e-05 8.03547400467812e-05
"176" "mambo" "Cool" "Charming / Easygoing" "1950s" "Medium" "170s" "Medium" "United States" "Kentucky" "Pop" "Classic Female Vocal Pop" "Classic Pop Vocals" "Male" "Male" "3" 1.65254373299901e-06 -4.28033536144034e-05 -3.23495896642793e-05 -2.750306589421e-05
"178" "little" "Upbeat" "Soulful / Easygoing" "1970s" "Medium" "50s" "Medium Fast" "United States" "England" "Rock" "Classic Pop-Rock" "70's Rock" "Male" "Male" "60" 2.21159376555027e-05 -3.96673678100327e-05 0 -2.61493304207799e-05
"179" "bit" "Upbeat" "Carefree Pop" "1960s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Early 60's Pop-Rock" "60's Rock" "Male" "Male Group" "11" 5.20294348979717e-05 -1.77857954109726e-05 0 0
"180" "que" "Cool" "Wary / Defiant" "1980s" "Medium" "50s" "Medium" "United States" "England" "Pop" "Adult Alternative Rock" "70's Rock" "Male" "Male Group" "2" -2.47397271395153e-05 -1.735031987416e-05 -2.39999506939014e-05 0
"181" "sera" "Lively" "Lush / Romantic" "1950s" "Medium" "50s" "Medium Fast" "United States" "Louisiana" "Pop" "Classic Female Vocal Pop" "Classic Pop Vocals" "Female" "Female" "3" -6.11589421744523e-05 -4.29922648528174e-05 -6.47471690049776e-06 0
"182" "whatever" "Cool" "Cool Confidence" "1950s" "Medium" "120s" "Medium" "United States" "England" "Pop" "Classic Female Vocal Pop" "Classic Pop Vocals" "Male" "Male" "3" 1.24704327791171e-05 -1.78639785793173e-05 -3.65434164384327e-05 0
"183" "mona" "Lively" "Lush / Romantic" "1950s" "Medium" "50s" "Medium" "United States" "Alabama" "Pop" "Doo Wop" "50's Rock" "Male" "Male" "2" -5.41158349958069e-05 -6.8213547154356e-06 -2.37373644775108e-05 0
"184" "lisa" "Lively" "Lush / Romantic" "1950s" "Medium" "50s" "Medium" "United States" "Alabama" "Pop" "Nashville Sound" "Country" "Male" "Male" "2" -5.41112558931672e-05 -6.82077751500275e-06 -2.37353559003846e-05 0
"185" "seasons" "Empowering" "Dramatic Emotion" "1970s" "Medium" "40s" "Medium" "United States" "Florida" "Pop" "Classic Pop-Rock" "70's Rock" "Male" "Female Group" "3" -8.9535252363449e-06 -4.34570916969626e-05 0 -2.63043781308829e-05
"186" "sun" "Empowering" "Dramatic Emotion" "1960s" "Medium" "120s" "Medium Fast" "United States" "England" "Rock" "Classic Male Vocal Pop" "60's Rock" "Male" "Male" "17" 7.56445879158333e-06 -2.69953492139713e-05 -4.08070945754818e-05 0
"187" "karma" "Brooding" "Dreamy Brooding" "1970s" "Medium" "120s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "Brit Rock" "Brit Rock" "Male" "Male Group" "4" -2.14193304033813e-05 -4.15020057121207e-05 -2.15002774433701e-05 0
"188" "chameleon" "Upbeat" "Soulful / Easygoing" "1980s" "Medium" "90s" "Medium Fast" "United Kingdom" "England" "Alternative & Punk" "New Wave Pop" "New Wave Pop" "Male" "Male Group" "1" 3.02552642882094e-05 0.000203454820526646 0.00010843042356698 -2.6100097196947e-05
"189" "dilemma" "Sensual" "Intimate" "2000s" "Slow" "40s" "Slow" "United States" "Missouri" "Urban" "General Hip-Hop/Rap" "Western Hip-Hop/Rap" "Mixed" "Mixed Duo" "1" 3.90580581553199e-05 4.53357205009031e-05 0.000103183972787342 3.64995854397694e-05
"190" "miss" "Sensual" "Intimate" "1970s" "Medium" "110s" "Medium Fast" "United States" "England" "Urban" "Urban Crossover" "Contemporary R&B/Soul" "Male" "Male" "13" -2.97236047753097e-05 -3.40037845658695e-05 -4.15603653359607e-05 -2.72827352233874e-05
"191" "thing" "Empowering" "Dramatic Emotion" "1980s" "Medium" "100s" "Medium Fast" "United States" "England" "Rock" "Adult Contemporary" "Western Pop" "Male" "Male Group" "24" -1.04191106874086e-05 -4.30025996525403e-05 -3.00833644238158e-05 0
"192" "glass" "Empowering" "Idealistic / Stirring" "1970s" "Medium" "110s" "Medium Fast" "United Kingdom" "England" "Rock" "Adult Contemporary" "60's Rock" "Male" "Female" "4" -4.91104787015631e-05 -9.1956611066867e-06 -2.64624297696361e-05 -2.32918027116256e-05
"193" "killing" "Sensual" "Intimate" "1980s" "Medium" "40s" "Medium Slow" "United States" "New Jersey" "Urban" "Conscious Hip-Hop/Rap" "Contemporary R&B/Soul" "Female" "Female" "2" 0.000129922702922925 0.000106761024916701 -8.39836114728987e-06 -1.62175740679636e-05
"194" "softly" "Romantic" "Intimate" "1950s" "Medium" "60s" "Medium Slow" "United States" "New Jersey" "Pop" "Classic Female Vocal Pop" "Classic Pop Vocals" "Female" "Female" "5" -6.06889036872857e-05 2.91686840082891e-05 0 0
